"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value","gathering.CountryCode","gathering.Date","Gathering.Restrictions","gathering.PolicyValue","gathering.Flag","gathering.Notes","gathering.region","gathering.value","public_transport.CountryCode","public_transport.Date","Public.Transport","public_transport.PolicyValue","public_transport.Flag","public_transport.Notes","public_transport.region","public_transport.value"
"53","Croatia","Admin-0 country",1,6,"Croatia","HRV",0,2,"Sovereign country","Croatia","HRV",0,"Croatia","HRV",0,"Croatia","HRV",0,"Croatia","HRV","Croatia",NA,"Cro.","HR","Republic of Croatia",NA,"Croatia",NA,NA,"Croatia",NA,5,4,5,1,"4292095",12,94240,2017,2011,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"HR","HR","HRV","HRV","191","191","HR","HRV",23424843,23424843,"Exact WOE match as country","HRV","HRV",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,-99,1,0,4,9,"1159320833","Q224",NA,NA,"Kroatien","Croatia","Croacia","Croatie",NA,NA,"Horvátország","Kroasia","Croazia",NA,NA,"Kroatië","Chorwacja","Croácia",NA,"Kroatien","Hirvatistan","Croatia",NA,"HRV",20200907,"C8: International travel controls",1,NA,"A negative COVID-19 test (PCR and/or serology) is required no older than 48 hours. Those who do not provide a negative PCR test upon arrival?will be ordered to quarantine/self-isolate for at least 7 days prior to taking a local PCR test. Travelers who fail to present a PCR test upon arrival and refuse to take a test locally will be ordered to self-isolate or quarantine for 14 days.    https://web.archive.org/web/20200917135907/https://hr.usembassy.gov/covid-19-information-2/","croatia","screening arrivals","HRV",20200907,"C7: Restrictions on internal movement",0,NA,"No restrictions on intercity and interstate travel.    https://web.archive.org/web/20200917135907/https://hr.usembassy.gov/covid-19-information-2/","croatia","no measures","HRV",20200907,"C6: Stay at home requirements",0,NA,"Normal activity has resumed as long as precautions and protocols are followed.    https://web.archive.org/web/20200901041257/https://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Croatia.pdf","croatia","no measures","HRV",20200907,"C4: Restrictions on gatherings",2,"National","Restrictions on gatherings of people, initially removed, were  reinstated on 10 July, as organisers must now register gatherings of more than 100 people in  advance and provide the authorities with information on the participants in case any are infected.    https://web.archive.org/web/20200901041257/https://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Croatia.pdf  ","croatia","restrictions on gatherings between 101-1000 people","HRV",20200907,"C5: Close public transport",0,NA,"Public transport is open - US Embassy in Croatia as of 14th Sept 2020    https://web.archive.org/web/20200917135907/https://hr.usembassy.gov/covid-19-information-2/  ","croatia","no measures"
"52","Côte d'Ivoire","Admin-0 country",5,3,"Ivory Coast","CIV",0,2,"Sovereign country","Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Côte d'Ivoire","CIV","Côte d'Ivoire",NA,"I.C.","CI","Republic of Ivory Coast","Republic of Cote D'Ivoire","Cote D'ivoire",NA,NA,"Côte d'Ivoire",NA,4,6,3,3,"24184810",15,87120,2017,1998,2016,"6. Developing region","4. Lower middle income",-99,"IV","CI","CIV","CIV","384","384","CI","CIV",23424854,23424854,"Exact WOE match as country","CIV","CIV",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",13,13,4,-99,1,0,3,8,"1159320507","Q1008",NA,NA,"Elfenbeinküste","Ivory Coast","Costa de Marfil","Côte d'Ivoire",NA,NA,"Elefántcsontpart","Pantai Gading","Costa d'Avorio",NA,NA,"Ivoorkust","Wybrzeze Kosci Sloniowej","Costa do Marfim",NA,"Elfenbenskusten","Fildisi Sahili",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Costa Rica","Admin-0 country",1,5,"Costa Rica","CRI",0,2,"Sovereign country","Costa Rica","CRI",0,"Costa Rica","CRI",0,"Costa Rica","CRI",0,"Costa Rica","CRI","Costa Rica",NA,"C.R.","CR","Republic of Costa Rica",NA,"Costa Rica",NA,NA,"Costa Rica",NA,3,2,4,2,"4930258",12,79260,2017,2011,2016,"5. Emerging region: G20","3. Upper middle income",-99,"CS","CR","CRI","CRI","188","188","CR","CRI",23424791,23424791,"Exact WOE match as country","CRI","CRI",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",10,10,4,-99,1,0,3,8,"1159320525","Q800",NA,NA,"Costa Rica","Costa Rica","Costa Rica","Costa Rica",NA,NA,"Costa Rica","Kosta Rika","Costa Rica",NA,NA,"Costa Rica","Kostaryka","Costa Rica",NA,"Costa Rica","Kosta Rika","Costa Rica",NA,"CRI",20200828,"C8: International travel controls",3,NA,"As of 14 September, Costa Rica is allowing commercial flights but only from some pre-authorized regions.    This is the list currently in effect:       THE EUROPEAN UNION, SCHENGEN ZONE, AND THE UNITED KINGDOM: for flights from the European Union, the Schengen Zone, and the United Kingdom; for citizens and residents of the European Union, the Schengen Zone, and the United Kingdom.  CANADA: for flights from Canada; for citizens and residents of Canada and for citizens and residents of the European Union, the Schengen Zone, and the United Kingdom in transit.  SOUTH AMERICA: for flights from Uruguay; for citizens and residents of Uruguay.  ASIA: for flights from Japan, South Korea, Thailand, Singapore, and the People’s Republic of China; for citizens and residents of Japan, South Korea, Thailand, Singapore, and the People’s Republic of China.  OCEANIA: for flights from Australia and New Zealand; for citizens and residents of Australia and New Zealand.  As of Sept. 1, 2020: UNITED STATES OF AMERICA (Residents of nine states): Connecticut, Maine, Maryland, New Hampshire, New Jersey, New York, Vermont, Virginia, and Washington, D.C.  As of Sept. 15, 2020: UNITED STATES OF AMERICA (Residents of ten states): Arizona, Colorado, Massachusetts, Michigan, New Mexico, Oregon, Pennsylvania, Rhode Island, Washington and Wyoming.  As of Oct. 1, 2020: UNITED STATES OF AMERICA (Residents of one state): California (if the epidemiological scenario permits it).    http://web.archive.org/web/20200914224521/https://www.visitcostarica.com/en/costa-rica/statement-costa-rica-tourism-board-covid-19","costa rica","ban arrivals from some regions","CRI",20200828,"C7: Restrictions on internal movement",0,NA,"As of 14 September, there are no restrictions to interpovincial travel. I flagged this indicator on 3 June after checking with a local source that internal movement was reduced but never restricted in Costa Rica.    http://web.archive.org/web/20200914225148/https://cr.usembassy.gov/es/covid-19-coronavirus-informacion/","costa rica","no measures","CRI",20200914,"C6: Stay at home requirements",1,"National","Despite the new measures from 15 September, there seem to be no restrictions on social mobility or staying at home.  http://web.archive.org/web/20200922215820/https://sites.google.com/presidencia.go.cr/alertas/regulaci%C3%B3n-de-establecimientos/modelo-de-gesti%C3%B3n-compartida-costa-rica-trabaja-y-se-cuida","costa rica","recommend not leaving house","CRI",20200914,"C4: Restrictions on gatherings",3,"National","No policy changes found","costa rica","restrictions on gatherings between 11-100 people","CRI",20200828,"C5: Close public transport",0,NA,"There are still no restrictions for intercity or interstate travel; however, nationwide driving restrictions based on license plate number are in effect.    http://web.archive.org/web/20200914225148/https://cr.usembassy.gov/es/covid-19-coronavirus-informacion/","costa rica","no measures"
"58","Dem. Rep. Congo","Admin-0 country",1,2,"Democratic Republic of the Congo","COD",0,2,"Sovereign country","Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD","Democratic Republic of the Congo",NA,"D.R.C.","DRC","Democratic Republic of the Congo",NA,"Congo, Democratic Republic of the",NA,NA,"Congo, Dem. Rep.",NA,4,4,4,7,"83301151",16,66010,2017,1984,2016,"7. Least developed region","5. Low income",-99,"CG","CD","COD","COD","180","180","ZR","ZAR",23424780,23424780,"Exact WOE match as country","COD","COD",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",15,32,6,-99,1,0,2,7,"1159320513","Q974",NA,NA,"Demokratische Republik Kongo","Democratic Republic of the Congo","República Democrática del Congo","République démocratique du Congo",NA,NA,"Kongói Demokratikus Köztársaság","Republik Demokratik Kongo","Repubblica Democratica del Congo",NA,NA,"Congo-Kinshasa","Demokratyczna Republika Konga","República Democrática do Congo",NA,"Kongo-Kinshasa","Demokratik Kongo Cumhuriyeti",NA,NA,"COD",20200924,"C8: International travel controls",1,NA,"Travelers entering the DRC, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin.  The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.  http://web.archive.org/web/20200928161819/https://cd.usembassy.gov/covid-19-information/","dem. rep. congo","screening arrivals","COD",20200924,"C7: Restrictions on internal movement",2,"Regional","No change in policy. Domestic travelers are also required to present a negative COVID-19 test for interprovincial travel.  http://web.archive.org/web/20200928161819/https://cd.usembassy.gov/covid-19-information/","dem. rep. congo","restrictions in place","COD",20200924,"C6: Stay at home requirements",1,"National","No change in policy. Last government directive dates from 21 July 2020 informing of the opening up of DRC between 22 July and 15 August 2020.   http://web.archive.org/web/20200928161954/https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement","dem. rep. congo","recommend not leaving house","COD",20200924,"C4: Restrictions on gatherings",0,NA,"No change in policy. Last government directive dates from 21 July 2020 informing of the opening up of DRC between 22 July and 15 August 2020.   http://web.archive.org/web/20200928161954/https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement","dem. rep. congo","no restrictions","COD",20200924,"C5: Close public transport",1,"Regional","No change in policy. Last government directive dates from 21 July 2020 informing of the opening up of DRC between 22 July and 15 August 2020.   http://web.archive.org/web/20200928161954/https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement","dem. rep. congo","recommend closing/ significantly reduce volume"
"49","Congo","Admin-0 country",1,4,"Republic of the Congo","COG",0,2,"Sovereign country","Republic of the Congo","COG",0,"Republic of the Congo","COG",0,"Republic of the Congo","COG",0,"Republic of the Congo","COG","Republic of the Congo",NA,"Rep. Congo","CG","Republic of the Congo",NA,"Congo, Republic of the",NA,NA,"Congo, Rep.",NA,2,1,3,10,"4954674",12,30270,2017,2007,2016,"6. Developing region","4. Lower middle income",-99,"CF","CG","COG","COG","178","178","CG","COG",23424779,23424779,"Exact WOE match as country","COG","COG",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",5,21,10,-99,1,0,4,9,"1159320515","Q971",NA,NA,"Republik Kongo","Republic of the Congo","República del Congo","République du Congo",NA,NA,"Kongói Köztársaság","Republik Kongo","Repubblica del Congo",NA,NA,"Republiek Congo","Kongo","Congo",NA,"Kongo-Brazzaville","Kongo Cumhuriyeti",NA,NA,"COG",20200824,"C8: International travel controls",2,NA,"According to the US Embassy: 'As of August 24, 2020, the Republic of Congo reopened its international airports and international passenger flights have resumed.  Inbound passengers must present a negative COVID-19 test from within 72 hours of departure upon arrival.  Outbound passengers requiring testing can go to:   Brazzaville : Laboratoire National de Sante Publique or Fondation Congolaise de la Recherche Medicale.  Pointe-Noire: National Public Health Laboratory located at: Hôpital General de Loandili or Laboratoire de la foundation Gombes.  Congolese authorities implemented mandatory testing upon airport arrival and identified quarantine sites in Brazzaville and Pointe-Noire. In some cases, home quarantine will be permitted after Covid testing.'  https://web.archive.org/web/20200828122427/https://cg.usembassy.gov/covid-19-information/","congo","quarantine arrivals from some/ all regions","COG",20200928,"C7: Restrictions on internal movement",0,NA,"""the Public Force was given a mandate to exercise health checks at the entry and exit of all the country's towns.""  http://archive.today/2020.10.01-125311/https://www.vox.cg/2020/09/le-gouvernement-allege-certaines-mesures-contre-la-covid-19/","congo","no measures","COG",20200928,"C6: Stay at home requirements",2,"Regional","Starting on September 28, the curfew is pushed back from 20:00 to 23:00 until 05:00 in Brazzaville and Pointe-Noire. It is lifted for the rest of the country.  Link: http://archive.today/2020.10.01-103007/https://cg.usembassy.gov/health-alert-covid-19-government-extends-state-of-health-emergency-until-october-17/","congo","require not leaving house except for essentials","COG",20200928,"C4: Restrictions on gatherings",3,"National","""The ban on gatherings of more than 20 days from September 28, 2020, and gatherings of more than 50 people in public and private places with the exception of state markets, participation in an activity authorized in the context of deconfinement , to this must be added the observation of barrier measures, the compulsory wearing of a mask are part of the measures renewed by the committee of experts.""  http://archive.today/2020.10.01-125311/https://www.vox.cg/2020/09/le-gouvernement-allege-certaines-mesures-contre-la-covid-19/","congo","restrictions on gatherings between 11-100 people","COG",20200825,"C5: Close public transport",0,NA,"As of 10 September, public transport in Congo is still operating according to the US Embassy.    http://web.archive.org/web/20200911002007/https://cg.usembassy.gov/covid-19-information/","congo","no measures"
"48","Comoros","Admin-0 country",3,6,"Comoros","COM",0,2,"Sovereign country","Comoros","COM",0,"Comoros","COM",0,"Comoros","COM",0,"Comoros","COM","Comoros",NA,"Com.","KM","Union of the Comoros",NA,"Comoros",NA,NA,"Comoros",NA,2,1,4,10,"808080",11,1259,2017,2003,2016,"7. Least developed region","5. Low income",-99,"CN","KM","COM","COM","174","174","KM","COM",23424786,23424786,"Exact WOE match as country","COM","COM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,2,1,0,4,9,"1159320521","Q970",NA,NA,"Komoren","Comoros","Comoras","Comores",NA,NA,"Comore-szigetek","Komoro","Comore",NA,NA,"Comoren","Komory","Comores",NA,"Komorerna","Komorlar","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Colombia","Admin-0 country",1,2,"Colombia","COL",0,2,"Sovereign country","Colombia","COL",0,"Colombia","COL",0,"Colombia","COL",0,"Colombia","COL","Colombia",NA,"Col.","CO","Republic of Colombia",NA,"Colombia",NA,NA,"Colombia",NA,2,1,3,1,"47698524",15,688000,2017,2006,2016,"6. Developing region","3. Upper middle income",-99,"CO","CO","COL","COL","170","170","CO","COL",23424787,23424787,"Exact WOE match as country","COL","COL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1,0,2,7,"1159320517","Q739",NA,NA,"Kolumbien","Colombia","Colombia","Colombie",NA,NA,"Kolumbia","Kolombia","Colombia",NA,NA,"Colombia","Kolumbia","Colômbia",NA,"Colombia","Kolombiya","Colombia",NA,"COL",20200919,"C8: International travel controls",2,NA,"""From 19 September 2020, entry to Colombia from abroad is permitted. Entry for tourists is no longer restricted, but all arrivals are subject to mandatory entry requirements.    Mandatory entry requirements:    For air travel into Colombia, a negative PCR test result issued within 96 hours prior to your departure will be required by the Colombian authorities. You should not use the NHS testing service to get a test in order to facilitate your travel to another country. You should arrange to take a private test. If you cannot get a test or certification, contact your airline directly for advice  Travellers with a negative PCR test result will not be required to quarantine upon arrival in Colombia  As an exceptional measure, Colombia-bound travellers on humanitarian and commercial flights before 30 September without a negative PCR test result will be allowed to enter but will be required to take a test upon arrival and self-isolate for 14 days (or until they receive a negative test result). The self-isolation period will be monitored by local authorities""  http://web.archive.org/web/20200927083139/https://www.gov.uk/foreign-travel-advice/colombia/entry-requirements","colombia","quarantine arrivals from some/ all regions","COL",20200919,"C7: Restrictions on internal movement",0,NA,"""Are there restrictions on intercity or interstate travel?   There are no longer national prohibitions on intercity or interstate travel.  However regional and city governments may impose prohibitions or restrictions on a case-by-case basis.  Travel must also comply with biosanitary protocols established by the Ministry of Health. ""  http://web.archive.org/web/20200927082921/https://co.usembassy.gov/covid-19-information/","colombia","no measures","COL",20200919,"C6: Stay at home requirements",0,NA,"No change","colombia","no measures","COL",20200919,"C4: Restrictions on gatherings",3,"National","""Large gatherings (of over 50 people) are prohibited.""  http://web.archive.org/web/20200927082310/https://www.gov.uk/foreign-travel-advice/colombia/coronavirus","colombia","restrictions on gatherings between 11-100 people","COL",20200919,"C5: Close public transport",0,NA,"""in some jurisdictions such as Bogota the number of passengers permitted on buses is limited to increase distancing. ""  http://web.archive.org/web/20200927082921/https://co.usembassy.gov/covid-19-information/","colombia","no measures"
"46","China","Admin-0 country",3,2,"China","CH1",1,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN",0,"China","CHN","China",NA,"China","CN","People's Republic of China",NA,"China",NA,NA,"China",NA,4,4,4,3,"1379302771",18,21140000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"CH","CN","CHN","CHN","156","156","CN","CHN",23424781,23424781,"Exact WOE match as country","CHN","CHN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,5.7,"1159320471","Q148",NA,NA,"Volksrepublik China","People's Republic of China","República Popular China","République populaire de Chine",NA,NA,"Kína","Republik Rakyat Tiongkok","Cina",NA,NA,"Volksrepubliek China","Chinska Republika Ludowa","China",NA,"Kina","Çin Halk Cumhuriyeti",NA,NA,"CHN",20200923,"C8: International travel controls",3,NA,"On 23 September, the Ministry of Foreign Affairs announced some adjustments of the ban on foreigner entrance that was installed on 26 March. The new policy allows foreigners holding working visas, family visas or visiting visas (not tourist visas) to enter China without re-applying for new visas. However, the announcement also confirms other restrictions contained in the 26 March announcement stay unchanged.   http://web.archive.org/web/20201004230940/https://www.fmprc.gov.cn/web/wjbxw_673019/t1817369.shtml    http://web.archive.org/web/20201004231536/https://www.fmprc.gov.cn/web/wjbxw_673019/t1761858.shtml","china","ban arrivals from some regions","CHN",20201010,"C7: Restrictions on internal movement",2,"Regional","From 0:00 on 10 October, any Chinese citizen can leave Ruili without the need to present a valid negative nucleic acid test result. However, foreigners and people entering the Chinese border through Ruili cannot leave except for very limited reason. Ruili still has exit checking points in place.     http://web.archive.org/web/20201010122507/http://www.chinanews.com/sh/2020/10-09/9308805.shtml","china","restrictions in place","CHN",20200926,"C6: Stay at home requirements",0,NA,"The last two communities in Ruili are now allowed to leave their homes as long as the nucleic acid testing results are negative.    http://web.archive.org/web/20200928213240/https://www.jiemian.com/article/5018819.html","china","no measures","CHN",20201004,"C4: Restrictions on gatherings",3,"Regional","Ruili ends its lock-down, entertainment venues are closed to avoid mass gathering. No specific provision is made regarding what size of a private gathering is allowed. But in a news report, it does mention that people started to gather immediately, and there were even fireworks. So it is reasonable to presume a small-scale private gathering is allowed.   http://web.archive.org/web/20200928213240/https://www.jiemian.com/article/5018819.html","china","restrictions on gatherings between 11-100 people","CHN",20200923,"C5: Close public transport",0,NA,"Ruili recovers all the public transport from 23 September.   https://web.archive.org/web/20200928215924/https://www.thepaper.cn/newsDetail_forward_9291080_1","china","no measures"
"126","Macao","Admin-0 country",3,4,"China","CH1",1,2,"Country","Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao","MAC","Macao",NA,"Mac.","MO","Macao Special Administrative Region, PRC",NA,"Macau","China",NA,"Macao SAR, China",NA,4,4,4,3,"601969",11,63220,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"MC","MO","MAC","MAC","446","446","MO","MAC",20070017,20070017,"Exact WOE match as country","MAC","MAC",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,4,-99,-99,0,4,9,"1159320475","Q14773",NA,NA,"Macau","Macau","Macao","Macao",NA,NA,"Makaó","Makau","Macao",NA,NA,"Macau","Makau","Macau",NA,"Macao","Makao","Ma Cao",NA,"MAC",20200929,"C8: International travel controls",3,NA,"Visitors from foreign countries are prohibited form entering Macao.  http://web.archive.org/web/20201009010736/https://www.macaotourism.gov.mo/en/article/notice/covid19-notice  ","macao","ban arrivals from some regions","MAC",20200929,"C7: Restrictions on internal movement",0,NA,"No policy change.","macao","no measures","MAC",20200928,"C6: Stay at home requirements",0,NA,"No change","macao","no measures","MAC",20200929,"C4: Restrictions on gatherings",0,NA,"Public events and private gatherings during the Chinese National holidays are allowed with preventive measures.  http://web.archive.org/web/20201009014114/https://www.gov.mo/zh-hans/news/308586/","macao","no restrictions","MAC",20200928,"C5: Close public transport",0,NA,"No change ","macao","no measures"
"95","Hong Kong","Admin-0 country",3,4,"China","CH1",1,2,"Country","Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong","HKG","Hong Kong",NA,"H.K.","HK","Hong Kong Special Administrative Region, PRC",NA,"Hong Kong","China",NA,"Hong Kong SAR, China",NA,4,4,4,3,"7191503",13,427400,2017,2006,2016,"6. Developing region","2. High income: nonOECD",0,"HK","HK","HKG","HKG","344","344","HK","HKG",24865698,24865698,"Exact WOE match as country","HKG","HKG",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",9,9,4,-99,-99,0,4,9,"1159320473","Q8646",NA,NA,"Hongkong","Hong Kong","Hong Kong","Hong Kong",NA,NA,"Hongkong","Hong Kong","Hong Kong",NA,NA,"Hongkong","Hongkong","Hong Kong",NA,"Hongkong","Hong Kong",NA,NA,"HKG",20200806,"C8: International travel controls",4,NA,"""Travellers arriving in Hong Kong on flights from overseas countries/territories, who are not Hong Kong residents, will be denied entry to Hong Kong. Non-Hong Kong residents travelling to Hong Kong from mainland China, Macao or Taiwan will also be denied entry if they have been to any overseas country/territory in the past 14 days. Spouses and minor children of Hong Kong residents are exempt from the above restrictions.""    http://web.archive.org/web/20200824064537/https://www.gov.uk/foreign-travel-advice/hong-kong/entry-requirements","hong kong","ban on all regions/total border closure","HKG",20200806,"C7: Restrictions on internal movement",0,NA,"While there don't seem to be any restrictions on travel within HK, there are restrictions for travel between HK, mainland China and Macao. Interpreting this as 'internal' movement is a sensitive issue due to HK's special administrative status and I'm not sure if I should code it as a ""0"" or ""1"".    ""All border crossings with mainland China remain closed indefinitely, with the exception of the Shenzhen Bay Checkpoint and the Hong Kong-Zhuhai-Macau Bridge. All passengers wanting to board a shuttle bus to cross the bridge departing from Hong Kong to Macau must present a certificate confirming that they have tested negative for COVID-19 within seven days of their departure. The special ferry service between Taipa Ferry Terminal in Macao and Hong Kong International Airport has now ceased operations. All ferry crossings between Hong Kong and mainland China are currently not in operation. Kai Tak Cruise and Ocean Terminals are also closed to passengers indefinitely.""   http://web.archive.org/web/20200824064537/https://www.gov.uk/foreign-travel-advice/hong-kong/entry-requirements","hong kong","no measures","HKG",20200911,"C6: Stay at home requirements",0,NA,"On September 8, the Hong Kong government announced some social distancing measures would continued to be relaxed. In this press release, no information regarding recommendations or stay at home requirements were found.    Source: http://web.archive.org/web/20200916120824/https://www.info.gov.hk/gia/general/202009/08/P2020090800764.htm","hong kong","no measures","HKG",20201006,"C4: Restrictions on gatherings",4,"National","The HK Government announced on 6 October that, from 9-15 October, team sports at public skating rinks are allowed from 5 October to have 'more than four participants based on the particular team sports activities. Unless exempted, the prohibition on group gatherings of more than four people in public places will continue during the above seven-day period'.    https://archive.vn/9VY9n","hong kong","restrictions on gatherings of <= 10 people","HKG",20200825,"C5: Close public transport",0,NA,"Public transportation is operation but it is mandatory to wear masks.    Source: http://web.archive.org/web/20200916132530/https://hk.usconsulate.gov/covid-19-information/","hong kong","no measures"
"45","Chile","Admin-0 country",4,2,"Chile","CHL",0,2,"Sovereign country","Chile","CHL",0,"Chile","CHL",0,"Chile","CHL",0,"Chile","CHL","Chile",NA,"Chile","CL","Republic of Chile",NA,"Chile",NA,NA,"Chile",NA,5,1,5,9,"17789267",14,436100,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income",-99,"CI","CL","CHL","CHL","152","152","CL","CHL",23424782,23424782,"Exact WOE match as country","CHL","CHL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",5,5,5,-99,1,0,1.7,6.7,"1159320493","Q298",NA,NA,"Chile","Chile","Chile","Chili",NA,NA,"Chile","Chili","Cile",NA,NA,"Chili","Chile","Chile",NA,"Chile","Sili","Chile",NA,"CHL",20200908,"C8: International travel controls",4,NA,"""Only Chilean citizens and residents of Chile are allowed entry into the country. American citizen in the U.S. seeking to travel to Chile for emergency reasons should contact the Chilean Embassy or the nearest Chilean consulate in the U.S.""     http://web.archive.org/save/https://cl.usembassy.gov/covid-19-information/","chile","ban on all regions/total border closure","CHL",20200908,"C7: Restrictions on internal movement",2,"Regional","Numerous comunas in 24 hour mandatory lockdown; ""For comunas under quarantine, people will be allowed to obtain a permit to leave their residences only under certain circumstances.""; ""In places where sanitary cordons are in place, travelers may be subject to temperature screenings. Travel to or from comunas in quarantine requires a permiso obtained from the Chilean police (see “Quarantine Information” below)""       http://web.archive.org/save/https://cl.usembassy.gov/covid-19-information/","chile","restrictions in place","CHL",20200908,"C6: Stay at home requirements",3,"Regional","Numerous comunas in 24 hour mandatory lockdown; certain comunas ""subject to 24-hour quarantine only on Saturdays, Sundays, and holidays""      http://web.archive.org/save/https://cl.usembassy.gov/covid-19-information/","chile","require not leaving house with min exceptions","CHL",20200908,"C4: Restrictions on gatherings",3,"Regional","""All public events with more than 50 people are indefinitely prohibited.""     http://web.archive.org/web/20200921193338/https://www.gob.cl/coronavirus/plandeaccion/","chile","restrictions on gatherings between 11-100 people","CHL",20200908,"C5: Close public transport",2,"Regional","No change in policy found, transport running with limited hours and restrictions.     http://web.archive.org/web/20200921193338/https://www.gob.cl/coronavirus/plandeaccion/ ","chile","require closing"
