"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value"
"58","Dem. Rep. Congo","Admin-0 country",1,2,"Democratic Republic of the Congo","COD",0,2,"Sovereign country","Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD","Democratic Republic of the Congo",NA,"D.R.C.","DRC","Democratic Republic of the Congo",NA,"Congo, Democratic Republic of the",NA,NA,"Congo, Dem. Rep.",NA,4,4,4,7,"83301151",16,66010,2017,1984,2016,"7. Least developed region","5. Low income",-99,"CG","CD","COD","COD","180","180","ZR","ZAR",23424780,23424780,"Exact WOE match as country","COD","COD",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",15,32,6,-99,1,0,2,7,"1159320513","Q974",NA,NA,"Demokratische Republik Kongo","Democratic Republic of the Congo","República Democrática del Congo","République démocratique du Congo",NA,NA,"Kongói Demokratikus Köztársaság","Republik Demokratik Kongo","Repubblica Democratica del Congo",NA,NA,"Congo-Kinshasa","Demokratyczna Republika Konga","República Democrática do Congo",NA,"Kongo-Kinshasa","Demokratik Kongo Cumhuriyeti",NA,NA,"COD",20200924,"C8: International travel controls",1,NA,"Travelers entering the DRC, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin.  The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.  http://web.archive.org/web/20200928161819/https://cd.usembassy.gov/covid-19-information/","dem. rep. congo","screening arrivals"
"49","Congo","Admin-0 country",1,4,"Republic of the Congo","COG",0,2,"Sovereign country","Republic of the Congo","COG",0,"Republic of the Congo","COG",0,"Republic of the Congo","COG",0,"Republic of the Congo","COG","Republic of the Congo",NA,"Rep. Congo","CG","Republic of the Congo",NA,"Congo, Republic of the",NA,NA,"Congo, Rep.",NA,2,1,3,10,"4954674",12,30270,2017,2007,2016,"6. Developing region","4. Lower middle income",-99,"CF","CG","COG","COG","178","178","CG","COG",23424779,23424779,"Exact WOE match as country","COG","COG",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",5,21,10,-99,1,0,4,9,"1159320515","Q971",NA,NA,"Republik Kongo","Republic of the Congo","República del Congo","République du Congo",NA,NA,"Kongói Köztársaság","Republik Kongo","Repubblica del Congo",NA,NA,"Republiek Congo","Kongo","Congo",NA,"Kongo-Brazzaville","Kongo Cumhuriyeti",NA,NA,"COG",20200824,"C8: International travel controls",2,NA,"According to the US Embassy: 'As of August 24, 2020, the Republic of Congo reopened its international airports and international passenger flights have resumed.  Inbound passengers must present a negative COVID-19 test from within 72 hours of departure upon arrival.  Outbound passengers requiring testing can go to:   Brazzaville : Laboratoire National de Sante Publique or Fondation Congolaise de la Recherche Medicale.  Pointe-Noire: National Public Health Laboratory located at: Hôpital General de Loandili or Laboratoire de la foundation Gombes.  Congolese authorities implemented mandatory testing upon airport arrival and identified quarantine sites in Brazzaville and Pointe-Noire. In some cases, home quarantine will be permitted after Covid testing.'  https://web.archive.org/web/20200828122427/https://cg.usembassy.gov/covid-19-information/","congo","quarantine arrivals from some/ all regions"
"48","Comoros","Admin-0 country",3,6,"Comoros","COM",0,2,"Sovereign country","Comoros","COM",0,"Comoros","COM",0,"Comoros","COM",0,"Comoros","COM","Comoros",NA,"Com.","KM","Union of the Comoros",NA,"Comoros",NA,NA,"Comoros",NA,2,1,4,10,"808080",11,1259,2017,2003,2016,"7. Least developed region","5. Low income",-99,"CN","KM","COM","COM","174","174","KM","COM",23424786,23424786,"Exact WOE match as country","COM","COM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,2,1,0,4,9,"1159320521","Q970",NA,NA,"Komoren","Comoros","Comoras","Comores",NA,NA,"Comore-szigetek","Komoro","Comore",NA,NA,"Comoren","Komory","Comores",NA,"Komorerna","Komorlar","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Colombia","Admin-0 country",1,2,"Colombia","COL",0,2,"Sovereign country","Colombia","COL",0,"Colombia","COL",0,"Colombia","COL",0,"Colombia","COL","Colombia",NA,"Col.","CO","Republic of Colombia",NA,"Colombia",NA,NA,"Colombia",NA,2,1,3,1,"47698524",15,688000,2017,2006,2016,"6. Developing region","3. Upper middle income",-99,"CO","CO","COL","COL","170","170","CO","COL",23424787,23424787,"Exact WOE match as country","COL","COL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1,0,2,7,"1159320517","Q739",NA,NA,"Kolumbien","Colombia","Colombia","Colombie",NA,NA,"Kolumbia","Kolombia","Colombia",NA,NA,"Colombia","Kolumbia","Colômbia",NA,"Colombia","Kolombiya","Colombia",NA,"COL",20200919,"C8: International travel controls",2,NA,"""From 19 September 2020, entry to Colombia from abroad is permitted. Entry for tourists is no longer restricted, but all arrivals are subject to mandatory entry requirements.    Mandatory entry requirements:    For air travel into Colombia, a negative PCR test result issued within 96 hours prior to your departure will be required by the Colombian authorities. You should not use the NHS testing service to get a test in order to facilitate your travel to another country. You should arrange to take a private test. If you cannot get a test or certification, contact your airline directly for advice  Travellers with a negative PCR test result will not be required to quarantine upon arrival in Colombia  As an exceptional measure, Colombia-bound travellers on humanitarian and commercial flights before 30 September without a negative PCR test result will be allowed to enter but will be required to take a test upon arrival and self-isolate for 14 days (or until they receive a negative test result). The self-isolation period will be monitored by local authorities""  http://web.archive.org/web/20200927083139/https://www.gov.uk/foreign-travel-advice/colombia/entry-requirements","colombia","quarantine arrivals from some/ all regions"
"46","China","Admin-0 country",3,2,"China","CH1",1,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN",0,"China","CHN","China",NA,"China","CN","People's Republic of China",NA,"China",NA,NA,"China",NA,4,4,4,3,"1379302771",18,21140000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"CH","CN","CHN","CHN","156","156","CN","CHN",23424781,23424781,"Exact WOE match as country","CHN","CHN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,5.7,"1159320471","Q148",NA,NA,"Volksrepublik China","People's Republic of China","República Popular China","République populaire de Chine",NA,NA,"Kína","Republik Rakyat Tiongkok","Cina",NA,NA,"Volksrepubliek China","Chinska Republika Ludowa","China",NA,"Kina","Çin Halk Cumhuriyeti",NA,NA,"CHN",20200923,"C8: International travel controls",3,NA,"On 23 September, the Ministry of Foreign Affairs announced some adjustments of the ban on foreigner entrance that was installed on 26 March. The new policy allows foreigners holding working visas, family visas or visiting visas (not tourist visas) to enter China without re-applying for new visas. However, the announcement also confirms other restrictions contained in the 26 March announcement stay unchanged.   http://web.archive.org/web/20201004230940/https://www.fmprc.gov.cn/web/wjbxw_673019/t1817369.shtml    http://web.archive.org/web/20201004231536/https://www.fmprc.gov.cn/web/wjbxw_673019/t1761858.shtml","china","ban arrivals from some regions"
"126","Macao","Admin-0 country",3,4,"China","CH1",1,2,"Country","Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao","MAC","Macao",NA,"Mac.","MO","Macao Special Administrative Region, PRC",NA,"Macau","China",NA,"Macao SAR, China",NA,4,4,4,3,"601969",11,63220,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"MC","MO","MAC","MAC","446","446","MO","MAC",20070017,20070017,"Exact WOE match as country","MAC","MAC",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,4,-99,-99,0,4,9,"1159320475","Q14773",NA,NA,"Macau","Macau","Macao","Macao",NA,NA,"Makaó","Makau","Macao",NA,NA,"Macau","Makau","Macau",NA,"Macao","Makao","Ma Cao",NA,"MAC",20200929,"C8: International travel controls",3,NA,"Visitors from foreign countries are prohibited form entering Macao.  http://web.archive.org/web/20201009010736/https://www.macaotourism.gov.mo/en/article/notice/covid19-notice  ","macao","ban arrivals from some regions"
"95","Hong Kong","Admin-0 country",3,4,"China","CH1",1,2,"Country","Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong","HKG","Hong Kong",NA,"H.K.","HK","Hong Kong Special Administrative Region, PRC",NA,"Hong Kong","China",NA,"Hong Kong SAR, China",NA,4,4,4,3,"7191503",13,427400,2017,2006,2016,"6. Developing region","2. High income: nonOECD",0,"HK","HK","HKG","HKG","344","344","HK","HKG",24865698,24865698,"Exact WOE match as country","HKG","HKG",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",9,9,4,-99,-99,0,4,9,"1159320473","Q8646",NA,NA,"Hongkong","Hong Kong","Hong Kong","Hong Kong",NA,NA,"Hongkong","Hong Kong","Hong Kong",NA,NA,"Hongkong","Hongkong","Hong Kong",NA,"Hongkong","Hong Kong",NA,NA,"HKG",20200806,"C8: International travel controls",4,NA,"""Travellers arriving in Hong Kong on flights from overseas countries/territories, who are not Hong Kong residents, will be denied entry to Hong Kong. Non-Hong Kong residents travelling to Hong Kong from mainland China, Macao or Taiwan will also be denied entry if they have been to any overseas country/territory in the past 14 days. Spouses and minor children of Hong Kong residents are exempt from the above restrictions.""    http://web.archive.org/web/20200824064537/https://www.gov.uk/foreign-travel-advice/hong-kong/entry-requirements","hong kong","ban on all regions/total border closure"
"45","Chile","Admin-0 country",4,2,"Chile","CHL",0,2,"Sovereign country","Chile","CHL",0,"Chile","CHL",0,"Chile","CHL",0,"Chile","CHL","Chile",NA,"Chile","CL","Republic of Chile",NA,"Chile",NA,NA,"Chile",NA,5,1,5,9,"17789267",14,436100,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income",-99,"CI","CL","CHL","CHL","152","152","CL","CHL",23424782,23424782,"Exact WOE match as country","CHL","CHL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",5,5,5,-99,1,0,1.7,6.7,"1159320493","Q298",NA,NA,"Chile","Chile","Chile","Chili",NA,NA,"Chile","Chili","Cile",NA,NA,"Chili","Chile","Chile",NA,"Chile","Sili","Chile",NA,"CHL",20200908,"C8: International travel controls",4,NA,"""Only Chilean citizens and residents of Chile are allowed entry into the country. American citizen in the U.S. seeking to travel to Chile for emergency reasons should contact the Chilean Embassy or the nearest Chilean consulate in the U.S.""     http://web.archive.org/save/https://cl.usembassy.gov/covid-19-information/","chile","ban on all regions/total border closure"
"44","Chad","Admin-0 country",1,3,"Chad","TCD",0,2,"Sovereign country","Chad","TCD",0,"Chad","TCD",0,"Chad","TCD",0,"Chad","TCD","Chad",NA,"Chad","TD","Republic of Chad",NA,"Chad",NA,NA,"Chad",NA,6,1,8,6,"12075985",14,30590,2017,2009,2016,"7. Least developed region","5. Low income",-99,"CD","TD","TCD","TCD","148","148","TD","TCD",23424777,23424777,"Exact WOE match as country","TCD","TCD",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",4,4,4,-99,1,0,3,8,"1159321301","Q657",NA,NA,"Tschad","Chad","Chad","Tchad",NA,NA,"Csád","Chad","Ciad",NA,NA,"Tsjaad","Czad","Chade",NA,"Tchad","Çad","Tchad",NA,"TCD",20200918,"C8: International travel controls",2,NA,"Travel flights resumed on August 1st at N’Djamena airport, with four carriers (Air France, Ethiopian Airlines, Turkish Airlines and EgyptAir).  http://web.archive.org/web/20200928023258/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19     According to the US embassy website, a negative PCR COVID-19 test result taken within 7 days of arrival is required for all arriving travelers 11 years and older. Arriving travelers must stay at home or in a hotel, respecting prevention measures such as social distancing, wearing a mask, and frequent handwashing for 7 days.  http://web.archive.org/web/20200928020501/https://td.usembassy.gov/covid-19-information/   ","chad","quarantine arrivals from some/ all regions"
"43","Central African Rep.","Admin-0 country",1,4,"Central African Republic","CAF",0,2,"Sovereign country","Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF","Central African Rep.",NA,"C.A.R.","CF","Central African Republic",NA,"Central African Republic",NA,NA,"Central African Republic",NA,5,6,6,9,"5625118",13,3206,2017,2003,2016,"7. Least developed region","5. Low income",-99,"CT","CF","CAF","CAF","140","140","CF","CAF",23424792,23424792,"Exact WOE match as country","CAF","CAF",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",20,24,6,-99,1,0,4,9,"1159320463","Q929",NA,NA,"Zentralafrikanische Republik","Central African Republic","República Centroafricana","République centrafricaine",NA,NA,"Közép-afrikai Köztársaság","Republik Afrika Tengah","Repubblica Centrafricana",NA,NA,"Centraal-Afrikaanse Republiek","Republika Srodkowoafrykanska","República Centro-Africana",NA,"Centralafrikanska republiken","Orta Afrika Cumhuriyeti",NA,NA,"CAF",20200925,"C8: International travel controls",2,NA,"Coding remains the same however, quarantine period was revised from 21days to 14days.  http://web.archive.org/web/20201006101820/https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-centrafricaine/ ","central african rep.","quarantine arrivals from some/ all regions"
"38","Cabo Verde","Admin-0 country",1,4,"Cabo Verde","CPV",0,2,"Sovereign country","Cabo Verde","CPV",0,"Cabo Verde","CPV",0,"Cabo Verde","CPV",0,"Republic of Cabo Verde","CPV","Cabo Verde",NA,"C.Vd.","CV","Republic of Cabo Verde",NA,"Cabo Verde",NA,NA,"Cabo Verde",NA,1,1,4,11,"560899",11,3583,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"CV","CV","CPV","CPV","132","132","CV","CPV",23424794,23424794,"Exact WOE match as country","CPV","CPV",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",10,22,5,-99,1,0,4,9,"1159320523","Q1011",NA,NA,"Kap Verde","Cape Verde","Cabo Verde","Cap-Vert",NA,NA,"Zöld-foki Köztársaság","Tanjung Verde","Capo Verde",NA,NA,"Kaapverdië","Republika Zielonego Przyladka","Cabo Verde",NA,"Kap Verde","Yesil Burun Adalari","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Canada","Admin-0 country",1,2,"Canada","CAN",0,2,"Sovereign country","Canada","CAN",0,"Canada","CAN",0,"Canada","CAN",0,"Canada","CAN","Canada",NA,"Can.","CA","Canada",NA,"Canada",NA,NA,"Canada",NA,6,6,2,2,"35623680",15,1674000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD",-99,"CA","CA","CAN","CAN","124","124","CA","CAN",23424775,23424775,"Exact WOE match as country","CAN","CAN",-99,-99,"North America","Americas","Northern America","North America",6,6,4,-99,1,0,1.7,5.7,"1159320467","Q16",NA,NA,"Kanada","Canada","Canadá","Canada",NA,NA,"Kanada","Kanada","Canada",NA,NA,"Canada","Kanada","Canadá",NA,"Kanada","Kanada","Canada",NA,"CAN",20200917,"C8: International travel controls",3,NA,"Still current, bans remain in place restricting travel to Canada.     http://web.archive.org/web/20200924132245/https://www.canada.ca/en/immigration-refugees-citizenship/services/coronavirus-covid19/travel-restrictions-exemptions.html","canada","ban arrivals from some regions"
"40","Cameroon","Admin-0 country",1,3,"Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon",NA,"Cam.","CM","Republic of Cameroon",NA,"Cameroon",NA,NA,"Cameroon",NA,1,4,1,3,"24994885",15,77240,2017,2005,2016,"6. Developing region","4. Lower middle income",-99,"CM","CM","CMR","CMR","120","120","CM","CMR",23424785,23424785,"Exact WOE match as country","CMR","CMR",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",8,8,4,-99,1,0,3,8,"1159320509","Q1009",NA,NA,"Kamerun","Cameroon","Camerún","Cameroun",NA,NA,"Kamerun","Kamerun","Camerun",NA,NA,"Kameroen","Kamerun","Camarões",NA,"Kamerun","Kamerun","Cameroon",NA,"CMR",20200922,"C8: International travel controls",2,NA,"Cameroonian borders remain officially closed; however, several airlines have been given permission to operate international flights from Douala and Yaoundé. In fact, those that have visas are allowed to fly into Cameroon. Passengers only need to show evidence of a negative COVID-19 test.     The Cameroonian government has also updated the previous policy of mandatory quarantine for travelers. Air passengers with a positive COVID-19 test result will be required to enter isolation at home or in a government facility at their own expense depending on their symptoms.  See https://cm.usembassy.gov/covid-19-information/ [web archive unavailable, accessed 1st October 2020]","cameroon","quarantine arrivals from some/ all regions"
"39","Cambodia","Admin-0 country",1,3,"Cambodia","KHM",0,2,"Sovereign country","Cambodia","KHM",0,"Cambodia","KHM",0,"Cambodia","KHM",0,"Cambodia","KHM","Cambodia",NA,"Camb.","KH","Kingdom of Cambodia",NA,"Cambodia",NA,NA,"Cambodia",NA,6,3,6,5,"16204486",14,58940,2017,2008,2016,"7. Least developed region","5. Low income",-99,"CB","KH","KHM","KHM","116","116","KH","KHM",23424776,23424776,"Exact WOE match as country","KHM","KHM",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,5,-99,1,0,3,8,"1159320979","Q424",NA,NA,"Kambodscha","Cambodia","Camboya","Cambodge",NA,NA,"Kambodzsa","Kamboja","Cambogia",NA,NA,"Cambodja","Kambodza","Camboja",NA,"Kambodja","Kamboçya","Campuchia",NA,"KHM",20200925,"C8: International travel controls",2,NA,"Undergo a COVID-19 test upon arrival and wait in official facilities/designated hotels to receive laboratory results.? In the event one or more travelers on an arriving vessel/flight test positive, all passengers must undergo a 14-day quarantine at a location designated by Cambodian authorities.  http://web.archive.org/web/20201004005354/https://kh.usembassy.gov/covid-19-information/  ","cambodia","quarantine arrivals from some/ all regions"
"146","Myanmar","Admin-0 country",1,3,"Myanmar","MMR",0,2,"Sovereign country","Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","MMR","Myanmar",NA,"Myan.","MM","Republic of the Union of Myanmar",NA,"Burma",NA,NA,"Myanmar",NA,2,2,5,13,"55123814",16,311100,2017,1983,2016,"7. Least developed region","5. Low income",-99,"BM","MM","MMR","MMR","104","104","MM","MMR",23424763,23424763,"Exact WOE match as country","MMR","MMR",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,-99,1,0,3,8,"1159321067","Q836",NA,NA,"Myanmar","Myanmar","Birmania","Birmanie",NA,NA,"Mianmar","Myanmar","Birmania",NA,NA,"Myanmar","Mjanma","Mianmar",NA,"Burma","Myanmar","Myanma",NA,"MMR",20200926,"C8: International travel controls",4,NA,"As seen on the Myanmar government tourism website:  1.	No International flights to any international airport in Myanmar until October 31.  2.	No entry for foreign nationals through Myanmar land borders until October 31  3.	The Myanmar government suspended the e-visa and visa-on-arrival programs for visitors of all countries until October 31.  http://web.archive.org/web/20201006151611/https://tourism.gov.mm/covid-19/  ","myanmar","ban on all regions/total border closure"
"37","Burundi","Admin-0 country",1,6,"Burundi","BDI",0,2,"Sovereign country","Burundi","BDI",0,"Burundi","BDI",0,"Burundi","BDI",0,"Burundi","BDI","Burundi",NA,"Bur.","BI","Republic of Burundi",NA,"Burundi",NA,NA,"Burundi",NA,2,2,5,8,"11466756",14,7892,2017,2008,2016,"7. Least developed region","5. Low income",-99,"BY","BI","BDI","BDI","108","108","BI","BDI",23424774,23424774,"Exact WOE match as country","BDI","BDI",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,4,9,"1159320387","Q967",NA,NA,"Burundi","Burundi","Burundi","Burundi",NA,NA,"Burundi","Burundi","Burundi",NA,NA,"Burundi","Burundi","Burundi",NA,"Burundi","Burundi","Burundi",NA,"BDI",20201002,"C8: International travel controls",2,NA,"Passengers are screened at the airport for elevated temperature and asked to complete a health form that includes questions about travel in the last three weeks. COVID-19 certificates are required for travellers entering or leaving the country. Travellers from high-risk countries are required to undergo quarantine [The Ministry of Health has expanded quarantine measures related to COVID-19 for all travellers arriving in Burundi from multiple countries – China, France, Germany, Iran, Italy, Japan, South Korea, Spain, the United Kingdom, Australia, all member states of the Schengen zone, and the United States. The travellers will be quarantined in a hotel facility for 14 days]. See https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19 [accessed 12 October 2020, web archive unavailable, webpage last updated October 8 2020]","burundi","quarantine arrivals from some/ all regions"
"36","Burkina Faso","Admin-0 country",1,3,"Burkina Faso","BFA",0,2,"Sovereign country","Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA","Burkina Faso",NA,"B.F.","BF","Burkina Faso",NA,"Burkina Faso",NA,NA,"Burkina Faso",NA,2,1,5,11,"20107509",15,32990,2017,2006,2016,"7. Least developed region","5. Low income",-99,"UV","BF","BFA","BFA","854","854","BF","BFA",23424978,23424978,"Exact WOE match as country","BFA","BFA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1,0,3,8,"1159320405","Q965",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,"BFA",20200922,"C8: International travel controls",2,NA," Upon arrival in Ouagadougou, travelers must present a negative COVID-19 PCR (nasal swab) test after disembarking.  The test result must be dated within five days of arrival and can be in English or French. Rapid diagnostic tests (RDTs) or antibody tests are currently not accepted.  If a passenger does not arrive with a negative COVID-19 test, a rapid COVID-19 test will be performed at the airport, at a cost of 90,000 CFA (approximately 155 US Dollars) and the passenger will be detained until results are available. See: https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/ [web archive unavailable, accessed 1st October 2020, webpage last updated 25th September 2020]","burkina faso","quarantine arrivals from some/ all regions"
"35","Bulgaria","Admin-0 country",1,4,"Bulgaria","BGR",0,2,"Sovereign country","Bulgaria","BGR",0,"Bulgaria","BGR",0,"Bulgaria","BGR",0,"Bulgaria","BGR","Bulgaria",NA,"Bulg.","BG","Republic of Bulgaria",NA,"Bulgaria",NA,NA,"Bulgaria",NA,4,5,1,8,"7101510",13,143100,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"BU","BG","BGR","BGR","100","100","BG","BGR",23424771,23424771,"Exact WOE match as country","BGR","BGR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,5,-99,1,0,4,9,"1159320409","Q219",NA,NA,"Bulgarien","Bulgaria","Bulgaria","Bulgarie",NA,NA,"Bulgária","Bulgaria","Bulgaria",NA,NA,"Bulgarije","Bulgaria","Bulgária",NA,"Bulgarien","Bulgaristan","Bulgaria",NA,"BGR",20200912,"C8: International travel controls",3,NA,"No change.","bulgaria","ban arrivals from some regions"
"34","Brunei","Admin-0 country",1,6,"Brunei","BRN",0,2,"Sovereign country","Brunei","BRN",0,"Brunei","BRN",0,"Brunei","BRN",0,"Brunei Darussalam","BRN","Brunei",NA,"Brunei","BN","Negara Brunei Darussalam",NA,"Brunei",NA,NA,"Brunei",NA,4,6,6,12,"443593",10,33730,2017,2001,2016,"6. Developing region","2. High income: nonOECD",-99,"BX","BN","BRN","BRN","096","096","BN","BRN",23424773,23424773,"Exact WOE match as country","BRN","BRN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",6,17,6,2,1,0,4,9,"1159320451","Q921",NA,NA,"Brunei","Brunei","Brunéi","Brunei",NA,NA,"Brunei","Brunei Darussalam","Brunei",NA,NA,"Brunei","Brunei","Brunei",NA,"Brunei","Brunei","Brunei",NA,"BRN",20200915,"C8: International travel controls",2,NA,"Brunei authorities open borders to foreign travelers. Travelers entering must provide a negative test on arrival, obtained within 72 hours of travel. Those arriving into the country must quarantine in a government booked facility upon entry. Quarantine between 2-14 days.     Web Link: https://web.archive.org/web/20200926205100/https://www.gov.uk/foreign-travel-advice/brunei/entry-requirements","brunei","quarantine arrivals from some/ all regions"
"32","Brazil","Admin-0 country",1,2,"Brazil","BRA",0,2,"Sovereign country","Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA","Brazil",NA,"Brazil","BR","Federative Republic of Brazil",NA,"Brazil",NA,NA,"Brazil",NA,5,6,5,7,"207353391",17,3081000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"BR","BR","BRA","BRA","076","076","BR","BRA",23424768,23424768,"Exact WOE match as country","BRA","BRA",-99,-99,"South America","Americas","South America","Latin America & Caribbean",6,6,6,-99,1,0,1.7,5.7,"1159320441","Q155",NA,NA,"Brasilien","Brazil","Brasil","Brésil",NA,NA,"Brazília","Brasil","Brasile",NA,NA,"Brazilië","Brazylia","Brasil",NA,"Brasilien","Brezilya","Brasil",NA,"BRA",20200810,"C8: International travel controls",1,NA,"Still current, ""Per Brazil’s current travel decree, foreign travelers by air to Brazil, for a short stay of up to 90 days, must present to the airline company prior to boarding, proof of purchase of health insurance valid in Brazil with coverage for the entire period of the trip.  Failure to provide this could result in the denial of entry by Brazilian authorities.""     http://web.archive.org/web/20200823211038/https://www.aljazeera.com/news/2020/08/concerns-brazil-tourism-curb-covid-19-pandemic-200818162937811.html  http://web.archive.org/web/20200823211427/https://br.usembassy.gov/covid-19-information/","brazil","screening arrivals"
"30","Botswana","Admin-0 country",1,4,"Botswana","BWA",0,2,"Sovereign country","Botswana","BWA",0,"Botswana","BWA",0,"Botswana","BWA",0,"Botswana","BWA","Botswana",NA,"Bwa.","BW","Republic of Botswana",NA,"Botswana",NA,NA,"Botswana",NA,6,5,7,3,"2214858",12,35900,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"BC","BW","BWA","BWA","072","072","BW","BWA",23424755,23424755,"Exact WOE match as country","BWA","BWA",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",8,8,4,-99,1,0,4,9,"1159320461","Q963",NA,NA,"Botswana","Botswana","Botsuana","Botswana",NA,NA,"Botswana","Botswana","Botswana",NA,NA,"Botswana","Botswana","Botsuana",NA,"Botswana","Botsvana","Botswana",NA,"BWA",20201008,"C8: International travel controls",4,NA,"According to the US embassy website, visas are not currently issued upon entry and tourist entry is prohibited. There are no commercial flights in to or out of Botswana. http://web.archive.org/web/20201009015725/https://bw.usembassy.gov/covid-19-information/ ","botswana","ban on all regions/total border closure"
