"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value"
"117","Laos","Admin-0 country",1,4,"Laos","LAO",0,2,"Sovereign country","Laos","LAO",0,"Laos","LAO",0,"Laos","LAO",0,"Lao PDR","LAO","Laos",NA,"Laos","LA","Lao People's Democratic Republic",NA,"Laos",NA,NA,"Lao PDR",NA,1,1,1,9,"7126706",13,40960,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"LA","LA","LAO","LAO","418","418","LA","LAO",23424872,23424872,"Exact WOE match as country","LAO","LAO",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",4,7,4,-99,1,0,4,9,"1159321011","Q819",NA,NA,"Laos","Laos","Laos","Laos",NA,NA,"Laosz","Laos","Laos",NA,NA,"Laos","Laos","Laos",NA,"Laos","Laos","Lào",NA,"LAO",20200825,"C6: Stay at home requirements",0,NA,"This is not a requirement as public gatherings are allowed and most markets and social events are allowed to take place  https://web.archive.org/web/20200907193237/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19","laos",NA
"116","Kyrgyzstan","Admin-0 country",1,4,"Kyrgyzstan","KGZ",0,2,"Sovereign country","Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ","Kyrgyzstan",NA,"Kgz.","KG","Kyrgyz Republic",NA,"Kyrgyzstan",NA,NA,"Kyrgyz Republic",NA,5,7,7,6,"5789122",13,21010,2017,2009,2016,"6. Developing region","5. Low income",-99,"KG","KG","KGZ","KGZ","417","417","KG","KGZ",23424864,23424864,"Exact WOE match as country","KGZ","KGZ",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1,0,3,8,"1159320977","Q813",NA,NA,"Kirgisistan","Kyrgyzstan","Kirguistán","Kirghizistan",NA,NA,"Kirgizisztán","Kirgizstan","Kirghizistan",NA,NA,"Kirgizië","Kirgistan","Quirguistão",NA,"Kirgizistan","Kirgizistan","Kyrgyzstan",NA,"KGZ",20201003,"C6: Stay at home requirements",1,"National","Local medical services in Kyrgyzstan are available but hospitals are starting to fill to capacity. We are currently seeing a surge in cases across the country.  American Citizens should continue to shelter in place as much as possible, and wear masks and practice social distancing whenever in public.  Bars, clubs, movie theaters, and other indoor entertainment facilities remain closed.  Large gatherings are currently prohibited.    https://web.archive.org/web/20201014082154/https://kg.usembassy.gov/covid-19-information/","kyrgyzstan",NA
"115","Kuwait","Admin-0 country",3,6,"Kuwait","KWT",0,2,"Sovereign country","Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","KWT","Kuwait",NA,"Kwt.","KW","State of Kuwait",NA,"Kuwait",NA,NA,"Kuwait",NA,2,2,2,2,"2875422",12,301100,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"KU","KW","KWT","KWT","414","414","KW","KWT",23424870,23424870,"Exact WOE match as country","KWT","KWT",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1,0,5,10,"1159321009","Q817",NA,NA,"Kuwait","Kuwait","Kuwait","Koweït",NA,NA,"Kuvait","Kuwait","Kuwait",NA,NA,"Koeweit","Kuwejt","Kuwait",NA,"Kuwait","Kuveyt","Kuwait",NA,"KWT",20200728,"C6: Stay at home requirements",1,"National","July 28 2020 onward, Kuwait Authorities announce third phase of COVID-19 reopening of economy.    It is imperative that all activities asses their ability to work remotely and that these activities adhere to this throughout the pandemic period, regardless of the overall risk level. If you are not able to work completely remotely, you can apply working remotely partially.    https://web.archive.org/web/20200810225430/https://corona.e.gov.kw/Re-Open-PhaseIII-En.pdf","kuwait",NA
"114","Kosovo","Admin-0 country",1,6,"Kosovo","KOS",0,2,"Sovereign country","Kosovo","KOS",0,"Kosovo","KOS",0,"Kosovo","KOS",0,"Kosovo","KOS","Kosovo",NA,"Kos.","KO","Republic of Kosovo",NA,"Kosovo",NA,NA,"Kosovo",NA,2,2,3,11,"1895250",12,18490,2017,1981,2016,"6. Developing region","4. Lower middle income",-99,"KV","XK","-99","-99","-99","-099","KV","KSV",-90,29389201,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.","KOS","KOS",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,4,-99,1,0,5,10,"1159321007","Q1246",NA,NA,"Kosovo","Kosovo","Kosovo","Kosovo",NA,NA,"Koszovó","Kosovo","Kosovo",NA,NA,"Kosovo","Kosowo","Kosovo",NA,"Kosovo","Kosova","Kosovo",NA,"RKS",20200908,"C6: Stay at home requirements",2,"Regional","""An overnight curfew prohibiting the movement of people outside their place of residence between the hours of 10.30 pm and 5 am is in place in the municipalities of Pristina, Prizren, Peja, Podujeva, Gjakova, Ferizaj, Lipjan, Drenas, Vushtrri, South Mitrovica, Gjilan, Fushe Kosove and Sterpce. In those municipalities, individuals over 65 years of age, or with chronic illnesses are only permitted to leave their place of residence between the hours of 5 am to 10 am and 6 pm to 9pm.""    Link: https://web.archive.org/web/20200921224255/https://www.gov.uk/foreign-travel-advice/kosovo/coronavirus","kosovo",NA
"113","Kiribati","Admin-0 country",5,6,"Kiribati","KIR",0,2,"Sovereign country","Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","KIR","Kiribati",NA,"Kir.","KI","Republic of Kiribati",NA,"Kiribati",NA,NA,"Kiribati",NA,5,7,6,12,"108145",9,211,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"KR","KI","KIR","KIR","296","296","KI","KIR",23424867,23424867,"Exact WOE match as country","KIR","KIR",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",8,8,4,2,1,0,5,10,"1159320981","Q710",NA,NA,"Kiribati","Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Kiribati","Kiribati",NA,"Kiribati","Kiribati","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Kenya","Admin-0 country",4,2,"Kenya","KEN",0,2,"Sovereign country","Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN","Kenya",NA,"Ken.","KE","Republic of Kenya",NA,"Kenya",NA,NA,"Kenya",NA,5,2,7,3,"47615739",15,152700,2017,2009,2016,"5. Emerging region: G20","5. Low income",-99,"KE","KE","KEN","KEN","404","404","KE","KEN",23424863,23424863,"Exact WOE match as country","KEN","KEN",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",5,5,4,-99,1,0,1.7,6.7,"1159320971","Q114",NA,NA,"Kenia","Kenya","Kenia","Kenya",NA,NA,"Kenya","Kenya","Kenya",NA,NA,"Kenia","Kenia","Quénia",NA,"Kenya","Kenya","Kenya",NA,"KEN",20200929,"C6: Stay at home requirements",1,"National","  ""Is a curfew in place? Yes   ""Nightly curfew hours are from 11:00 pm to 4:00 am""  ""Those violating the curfew may be arrested and put in mandatory quarantine for 14 days.""  https://web.archive.org/web/20201008014524/https://ke.usembassy.gov/covid-19-information/","kenya",NA
"111","Kazakhstan","Admin-0 country",5,3,"Kazakhstan","KAZ",0,2,"Sovereign country","Kazakhstan","KAZ",0,"Kazakhstan","KAZ",0,"Kazakhstan","KAZ",0,"Kazakhstan","KAZ","Kazakhstan",NA,"Kaz.","KZ","Republic of Kazakhstan",NA,"Kazakhstan",NA,NA,"Kazakhstan",NA,6,1,6,1,"18556698",14,460700,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"KZ","KZ","KAZ","KAZ","398","398","KZ","KAZ",-90,23424871,"Includes Baykonur Cosmodrome as an admin-1","KAZ","KAZ",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1,0,3,7,"1159320967","Q232",NA,NA,"Kasachstan","Kazakhstan","Kazajistán","Kazakhstan",NA,NA,"Kazahsztán","Kazakhstan","Kazakistan",NA,NA,"Kazachstan","Kazachstan","Cazaquistão",NA,"Kazakstan","Kazakistan","Kazakhstan",NA,"KAZ",20201009,"C6: Stay at home requirements",2,"Regional","On October 9, Shymkent city administration extended quarantine until October 26.  Link: https://archive.vn/QMbun ","kazakhstan",NA
"110","Jordan","Admin-0 country",1,4,"Jordan","JOR",0,2,"Sovereign country","Jordan","JOR",0,"Jordan","JOR",0,"Jordan","JOR",0,"Jordan","JOR","Jordan",NA,"Jord.","J","Hashemite Kingdom of Jordan",NA,"Jordan",NA,NA,"Jordan",NA,5,3,4,4,"10248069",14,86190,2017,2004,2016,"6. Developing region","3. Upper middle income",-99,"JO","JO","JOR","JOR","400","400","JO","JOR",23424860,23424860,"Exact WOE match as country","JOR","JOR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,5,-99,1,0,4,9,"1159320935","Q810",NA,NA,"Jordanien","Jordan","Jordania","Jordanie",NA,NA,"Jordánia","Yordania","Giordania",NA,NA,"Jordanië","Jordania","Jordânia",NA,"Jordanien","Ürdün","Jordan",NA,"JOR",20201002,"C6: Stay at home requirements",2,"Regional","""The Jordanian government will impose a 24-hour curfew in the town of Al-Qasr (Karak province) from Friday, October 2, until October 9 due to a rise in coronavirus disease (COVID-19) cases in the area. From 06:00 (local time) on Friday, only those with special permits from local authorities will be allowed to travel in and out of Al-Qasr until October 9. Similar restrictions are in effect in Baqaa Camp (Balqa province) and the Batrawi and New Zarqa areas of Zarqa province until October 8, as well as Ghor Al-Safi and Ghor Al-Mazra'a in Karak province until Sunday, October 4.""    https://web.archive.org/web/20201004211724/https://www.garda.com/crisis24/news-alerts/385006/jordan-authorities-to-impose-full-curfew-restrictions-in-al-qasr-between-october-2-9-update-37","jordan",NA
"108","Japan","Admin-0 country",3,2,"Japan","JPN",0,2,"Sovereign country","Japan","JPN",0,"Japan","JPN",0,"Japan","JPN",0,"Japan","JPN","Japan",NA,"Japan","J","Japan",NA,"Japan",NA,NA,"Japan",NA,5,3,5,4,"126451398",17,4932000,2017,2010,2016,"1. Developed region: G7","1. High income: OECD",-99,"JA","JP","JPN","JPN","392","392","JP","JPN",23424856,23424856,"Exact WOE match as country","JPN","JPN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,7,"1159320937","Q17",NA,NA,"Japan","Japan","Japón","Japon",NA,NA,"Japán","Jepang","Giappone",NA,NA,"Japan","Japonia","Japão",NA,"Japan","Japonya",NA,NA,"JPN",20200910,"C6: Stay at home requirements",1,"National","Voluntary restrictions have been loosened again in Tokyo.  https://www.japantimes.co.jp/news/2020/09/10/national/tokyo-bars-hours-coronavirus/","japan",NA
"107","Jamaica","Admin-0 country",1,4,"Jamaica","JAM",0,2,"Sovereign country","Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","JAM","Jamaica",NA,"Jam.","J","Jamaica",NA,"Jamaica",NA,NA,"Jamaica",NA,1,2,4,10,"2990561",12,25390,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"JM","JM","JAM","JAM","388","388","JM","JAM",23424858,23424858,"Exact WOE match as country","JAM","JAM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,-99,1,0,4,9,"1159320931","Q766",NA,NA,"Jamaika","Jamaica","Jamaica","Jamaïque",NA,NA,"Jamaica","Jamaika","Giamaica",NA,NA,"Jamaica","Jamajka","Jamaica",NA,"Jamaica","Jamaika","Jamaica",NA,"JAM",20200908,"C6: Stay at home requirements",2,"National","Curfew was extended from [9pm-5am] to [8pm-5am] on 8 September. It is effective until 23 September.    https://archive.vn/dRwtR","jamaica",NA
"106","Italy","Admin-0 country",1,2,"Italy","ITA",0,2,"Sovereign country","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA",0,"Italy","ITA","Italy",NA,"Italy","I","Italian Republic",NA,"Italy",NA,NA,"Italy",NA,6,7,8,7,"62137802",16,2221000,2017,2012,2016,"1. Developed region: G7","1. High income: OECD",-99,"IT","IT","ITA","ITA","380","380","IT","ITA",23424853,23424853,"Exact WOE match as country","ITA","ITA",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,5,-99,1,0,2,7,"1159320919","Q38",NA,NA,"Italien","Italy","Italia","Italie",NA,NA,"Olaszország","Italia","Italia",NA,NA,"Italië","Wlochy","Itália",NA,"Italien","Italya","Ý",NA,"ITA",20201006,"C6: Stay at home requirements",0,NA,"No change in policy found. No curfew in place.    https://web.archive.org/web/20201013215656/https://it.usembassy.gov/covid-19-information/","italy",NA
"105","Israel","Admin-0 country",1,4,"Israel","IS1",1,2,"Country","Israel","ISR",0,"Israel","ISR",0,"Israel","ISR",0,"Israel","ISR","Israel",NA,"Isr.","IS","State of Israel",NA,"Israel",NA,NA,"Israel",NA,3,2,5,9,"8299706",13,297000,2017,2009,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","IL","ISR","ISR","376","376","IL","ISR",23424852,23424852,"Exact WOE match as country","ISR","ISR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1,0,3,8,"1159320895","Q801",NA,NA,"Israel","Israel","Israel","Israël",NA,NA,"Izrael","Israel","Israele",NA,NA,"Israël","Izrael","Israel",NA,"Israel","Israil","Israel",NA,"ISR",20201010,"C6: Stay at home requirements",2,"National","The corona cabinet is expected to meet on Tuesday to discuss relaxing lockdown measures. However, nothing is expected to change until Sunday.    http://web.archive.org/web/20201011140051/https://www.jpost.com/israel-news/coronavirus-israel-readies-for-first-steps-toward-exiting-lockdown-645271    Israel announced a 3 week national lockdown effective 18 September from 14:00 until 11 October 2020.     Movement in leaving one’s home shall be restricted to 500 meters, other regulations stated this to be 1000m, causing confusion.  There is a long list of exceptions where people are permitted to leave home- including alternative medicine, or therapy; going to the Knesset; attending a protest; donating blood.    https://web.archive.org/web/20201001092512/https://www.timesofisrael.com/israels-lockdown-rules-effective-from-september-18-at-2-p-m/     https://web.archive.org/web/20201001093334/https://www.timesofisrael.com/who-by-prayer-who-by-protest-a-guide-for-the-lockdown-perplexed/ ","israel",NA
"165","Palestine","Admin-0 country",1,5,"Israel","IS1",1,2,"Disputed","Palestine","PSX",0,"Palestine","PSX",0,"Palestine","PSX",0,"Palestine","PSX","Palestine",NA,"Pal.","PAL","West Bank and Gaza",NA,NA,"Partial self-admin.","Partial self-admin.","Palestine (West Bank and Gaza)",NA,3,2,5,8,"4543126",12,21220.77,2017,2007,2016,"6. Developing region","4. Lower middle income",-99,"-99","PS","PSE","PSE","275","275","GZ","WBG",28289408,28289408,"Exact WOE match as country","PSE","PSX",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",9,9,4,-99,-99,7,4.5,9.5,"1159320899","Q23792",NA,NA,"Palästina","Palestine","Palestina","Palestine",NA,NA,"Palesztina","Palestina","Palestina",NA,NA,"Palestina","Palestyna","Palestina",NA,"Palestina","Filistin","Palestine",NA,"PSE",20201007,"C6: Stay at home requirements",2,"Regional","  The policy stays unchanged:    In East Jerusalem, on 6 September, residents of six Palestinians areas with high infection rates (Kafr Aqab, Beit Hanina, At Tur, Al Issawiya, Shu’fat Refugee Camp and Anata) were placed under a night curfew by the Israeli authorities.    Since 18 September, all of East Jerusalem, including the localities above, has been subject to the comprehensive lockdown imposed on Israel, as highlighted above.     In Gaza's red areas (parts of Gaza city and all of Northern Gaza) a full lockdown remains in place.     http://web.archive.org/web/20201007214447/https://www.ochaopt.org/content/covid-19-emergency-situation-report-18","palestine",NA
"103","Ireland","Admin-0 country",4,3,"Ireland","IRL",0,2,"Sovereign country","Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL","Ireland",NA,"Ire.","IRL","Ireland",NA,"Ireland",NA,NA,"Ireland",NA,2,3,2,2,"5011102",13,322000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"EI","IE","IRL","IRL","372","372","IE","IRL",23424803,23424803,"Exact WOE match as country","IRL","IRL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,"1159320877","Q27",NA,NA,"Irland","Ireland","Irlanda","Irlande",NA,NA,"Írország","Republik Irlandia","Irlanda",NA,NA,"Ierland","Irlandia","República da Irlanda",NA,"Irland","Irlanda",NA,NA,"IRL",20200918,"C6: Stay at home requirements",1,"National","""You can have visitors to your home from one other household only, or up to 6 visitors to your home from up to 3 other households. You can meet socially outdoors in groups of up to 15 people from up to 3 households.""    Web Link: https://web.archive.org/web/20200920123552/https://www.citizensinformation.ie/en/covid19/living_with_covid19_plan.html","ireland",NA
"102","Iraq","Admin-0 country",1,3,"Iraq","IRQ",0,2,"Sovereign country","Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","IRQ","Iraq",NA,"Iraq","IRQ","Republic of Iraq",NA,"Iraq",NA,NA,"Iraq",NA,1,4,3,1,"39192111",15,596700,2017,1997,2016,"6. Developing region","4. Lower middle income",-99,"IZ","IQ","IRQ","IRQ","368","368","IQ","IRQ",23424855,23424855,"Exact WOE match as country","IRQ","IRQ",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",4,4,4,-99,1,0,3,7.5,"1159320887","Q796",NA,NA,"Irak","Iraq","Irak","Irak",NA,NA,"Irak","Irak","Iraq",NA,NA,"Irak","Irak","Iraque",NA,"Irak","Irak","Iraq",NA,"IRQ",20200815,"C6: Stay at home requirements",2,"National","On August 15, the Government of Iraq amended the curfew. A partial curfew is in effect seven days a week from 10:00 pm to 5:00am.  https://web.archive.org/web/20200820102320/https://iq.usembassy.gov/covid-19-information/","iraq",NA
"101","Iran","Admin-0 country",3,2,"Iran","IRN",0,2,"Sovereign country","Iran","IRN",0,"Iran","IRN",0,"Iran","IRN",0,"Iran","IRN","Iran",NA,"Iran","IRN","Islamic Republic of Iran",NA,"Iran",NA,NA,"Iran, Islamic Rep.",NA,4,3,4,13,"82021564",16,1459000,2017,2006,2016,"5. Emerging region: G20","3. Upper middle income",-99,"IR","IR","IRN","IRN","364","364","IR","IRN",23424851,23424851,"Exact WOE match as country","IRN","IRN",-99,-99,"Asia","Asia","Southern Asia","Middle East & North Africa",4,4,4,-99,1,0,2.5,6.7,"1159320881","Q794",NA,NA,"Iran","Iran","Irán","Iran",NA,NA,"Irán","Iran","Iran",NA,NA,"Iran","Iran","Irão",NA,"Iran","Iran","Iran",NA,"IRN",20201006,"C6: Stay at home requirements",2,"Regional","Article dated 10-3-2020, the top anti-COVID coordinator for Tehran called on the capital’s governor to impose a one-week closure of a wide range of businesses to slow the spread of the virus. /web/20201014015002/https://www.aljazeera.com/news/2020/10/3/iran-to-implement-stricter-restrictions-as-covid-cases-mount","iran",NA
"100","Indonesia","Admin-0 country",3,2,"Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia",NA,"Indo.","INDO","Republic of Indonesia",NA,"Indonesia",NA,NA,"Indonesia",NA,6,6,6,11,"260580739",17,3028000,2017,2010,2016,"4. Emerging region: MIKT","4. Lower middle income",-99,"ID","ID","IDN","IDN","360","360","ID","IDN",23424846,23424846,"Exact WOE match as country","IDN","IDN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,-99,1,0,1.7,6.7,"1159320845","Q252",NA,NA,"Indonesien","Indonesia","Indonesia","Indonésie",NA,NA,"Indonézia","Indonesia","Indonesia",NA,NA,"Indonesië","Indonezja","Indonésia",NA,"Indonesien","Endonezya","Indonesia",NA,"IDN",20200928,"C6: Stay at home requirements",2,"Regional","On the 24th of September, The Provincial Government (Pemprov) of DKI Jakarta has again extended the Large-Scale Social Restrictions (PSBB) in Jakarta because there is still a potential for an increase in the number of positive cases of COVID-19 if the easing is implemented from 28th September until 11October 2020  http://web.archive.org/web/20200929070848/https://jakarta.go.id/artikel/konten/6914/tekan-kenaikan-kasus-covid-19-pemprov-dki-perpanjang-psbb-di-jakarta","indonesia",NA
"98","India","Admin-0 country",1,2,"India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND",0,"India","IND","India",NA,"India","IND","Republic of India",NA,"India",NA,NA,"India",NA,1,3,2,2,"1281935911",18,8721000,2017,2011,2016,"3. Emerging region: BRIC","4. Lower middle income",-99,"IN","IN","IND","IND","356","356","IN","IND",23424848,23424848,"Exact WOE match as country","IND","IND",-99,-99,"Asia","Asia","Southern Asia","South Asia",5,5,5,-99,1,0,1.7,6.7,"1159320847","Q668",NA,NA,"Indien","India","India","Inde",NA,NA,"India","India","India",NA,NA,"India","Indie","Índia",NA,"Indien","Hindistan",NA,NA,"IND",20200826,"C6: Stay at home requirements",2,"Regional","Guidelines for Phased Re-opening (Unlock 4) released by the Government of India’s Ministry of Home Affairs on August 29th stated: “lockdown shall remain in force in the Containment Zones till 30th September, 2020.” “Strict containment measures will be enforced in these containment zones and only essential activities will be allowed.” Also, across India “persons above 65 years of age, persons with co-morbidities, pregnant women, and children below the age of 10 years are advised to stay at home, except for essential and health purposes.” Source:  http://web.archive.org/web/20200903144355/https://cdnbbsr.s3waas.gov.in/s3850af92f8d9903e7a4e0559a98ecc857/uploads/2020/08/2020082958.pdf","india",NA
"97","Iceland","Admin-0 country",1,3,"Iceland","ISL",0,2,"Sovereign country","Iceland","ISL",0,"Iceland","ISL",0,"Iceland","ISL",0,"Iceland","ISL","Iceland",NA,"Iceland","IS","Republic of Iceland",NA,"Iceland",NA,NA,"Iceland",NA,1,4,4,9,"339747",10,16150,2017,-99,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"IC","IS","ISL","ISL","352","352","IS","ISL",23424845,23424845,"Exact WOE match as country","ISL","ISL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,7,-99,1,0,2,7,"1159320917","Q189",NA,NA,"Island","Iceland","Islandia","Islande",NA,NA,"Izland","Islandia","Islanda",NA,NA,"IJsland","Islandia","Islândia",NA,"Island","Izlanda","Iceland",NA,"ISL",20200914,"C6: Stay at home requirements",0,NA,"No restrictions found.    http://web.archive.org/web/20200923145038/https://www.covid.is/sub-categories/what-is-ban-on-public-events  http://web.archive.org/web/20200923145334/https://www.government.is/news/article/2020/09/04/Less-stringent-restrictions-on-gatherings-take-effect-on-7-September/    http://web.archive.org/web/20200923145550/https://www.gov.uk/foreign-travel-advice/iceland/coronavirus","iceland",NA
"96","Hungary","Admin-0 country",1,5,"Hungary","HUN",0,2,"Sovereign country","Hungary","HUN",0,"Hungary","HUN",0,"Hungary","HUN",0,"Hungary","HUN","Hungary",NA,"Hun.","HU","Republic of Hungary",NA,"Hungary",NA,NA,"Hungary",NA,4,6,1,5,"9850845",13,267600,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"HU","HU","HUN","HUN","348","348","HU","HUN",23424844,23424844,"Exact WOE match as country","HUN","HUN",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,4,9,"1159320841","Q28",NA,NA,"Ungarn","Hungary","Hungría","Hongrie",NA,NA,"Magyarország","Hongaria","Ungheria",NA,NA,"Hongarije","Wegry","Hungria",NA,"Ungern","Macaristan","Hungary",NA,"HUN",20201001,"C6: Stay at home requirements",0,NA,"No stay at home requirements found at this point.","hungary",NA
"94","Honduras","Admin-0 country",1,5,"Honduras","HND",0,2,"Sovereign country","Honduras","HND",0,"Honduras","HND",0,"Honduras","HND",0,"Honduras","HND","Honduras",NA,"Hond.","HN","Republic of Honduras",NA,"Honduras",NA,NA,"Honduras",NA,2,5,2,5,"9038741",13,43190,2017,2001,2016,"6. Developing region","4. Lower middle income",-99,"HO","HN","HND","HND","340","340","HN","HND",23424841,23424841,"Exact WOE match as country","HND","HND",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",8,8,5,-99,1,0,4.5,9.5,"1159320827","Q783",NA,NA,"Honduras","Honduras","Honduras","Honduras",NA,NA,"Honduras","Honduras","Honduras",NA,NA,"Honduras","Honduras","Honduras",NA,"Honduras","Honduras","Honduras",NA,"HND",20201002,"C6: Stay at home requirements",2,"National","There is a curfew, and specific times that people can go out and do things based on their identification numbers. This ruling has been extended several times. Most recently, it has was extended until October 18th.    ""Honduran authorities have extended the nationwide daily curfew until 23:00 (local time) on Sunday, October 18, due to the ongoing coronavirus disease (COVID-19) pandemic. Members of the public are permitted to leave their homes to undertake essential activities on selected days based on the last digit of their national identity card or passport number of non-Honduran citizens between 06:00 and 20:00 (local time):    Oct. 12: The last digit is 2 and 3  Oct. 13: The last digit is 4 and 5  Oct. 14: The last digit is 6 and 7  Oct. 15: The last digit is 8 and 9  Oct. 16: The last digit is 0 and 1  Oct. 17: The last digit is 2 and 3  Oct. 18: The last digit is 4 and 5  There are a few exceptions for those working in emergency services and essential workers, who are allowed to go out on additional days. Additionally, persons with disabilities, senior citizens, and pregnant women will be granted special access to commercial establishments between 07:00 and 09:00, and banks between 09:00 and 10:00.""    Below are links to each extension:  https://web.archive.org/web/20201014005539/https://www.garda.com/crisis24/news-alerts/381356/honduras-authorities-extend-covid-19-restrictions-through-october-4-update-20    https://web.archive.org/web/20201014005550/https://www.garda.com/crisis24/news-alerts/386126/honduras-authorities-extend-covid-19-restrictions-until-october-11-update-21    https://web.archive.org/web/20201014005636/https://www.garda.com/crisis24/news-alerts/388386/honduras-authorities-extend-covid-19-curfew-and-movement-restrictions-until-october-18-update-22    ","honduras",NA
