"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value"
"124","Lithuania","Admin-0 country",3,5,"Lithuania","LTU",0,2,"Sovereign country","Lithuania","LTU",0,"Lithuania","LTU",0,"Lithuania","LTU",0,"Lithuania","LTU","Lithuania",NA,"Lith.","LT","Republic of Lithuania",NA,"Lithuania",NA,NA,"Lithuania",NA,6,3,3,9,"2823859",12,85620,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"LH","LT","LTU","LTU","440","440","LT","LTU",23424875,23424875,"Exact WOE match as country","LTU","LTU",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",9,9,5,-99,1,0,4,9,"1159321029","Q37",NA,NA,"Litauen","Lithuania","Lituania","Lituanie",NA,NA,"Litvánia","Lituania","Lituania",NA,NA,"Litouwen","Litwa","Lituânia",NA,"Litauen","Litvanya","Litva",NA,"LTU",20201001,"C7: Restrictions on internal movement",0,NA,"https://web.archive.org/web/20201011195858/https://lrv.lt/en/news/covid-19-related-restrictions-updated-on-8-october-2020.  No change to status since three-month lockdown finished in June.","lithuania",NA
"123","Liechtenstein","Admin-0 country",1,6,"Liechtenstein","LIE",0,2,"Sovereign country","Liechtenstein","LIE",0,"Liechtenstein","LIE",0,"Liechtenstein","LIE",0,"Liechtenstein","LIE","Liechtenstein",NA,"Liech.","FL","Principality of Liechtenstein",NA,"Liechtenstein",NA,NA,"Liechtenstein",NA,2,4,2,9,"38244",7,4978,2017,2010,2014,"2. Developed region: nonG7","2. High income: nonOECD",-99,"LS","LI","LIE","LIE","438","438","LI","LIE",23424879,23424879,"Exact WOE match as country","LIE","LIE",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",13,13,6,6,1,0,5,10,"1159321021","Q347",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein",NA,"Liechtenstein","Lihtenstayn","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Libya","Admin-0 country",1,3,"Libya","LBY",0,2,"Sovereign country","Libya","LBY",0,"Libya","LBY",0,"Libya","LBY",0,"Libya","LBY","Libya",NA,"Libya","LY","Libya",NA,"Libya",NA,NA,"Libya",NA,1,2,2,11,"6653210",13,90890,2017,2006,2016,"6. Developing region","3. Upper middle income",-99,"LY","LY","LBY","LBY","434","434","LY","LBY",23424882,23424882,"Exact WOE match as country","LBY","LBY",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",5,5,5,-99,1,0,3,8,"1159321017","Q1016",NA,NA,"Libyen","Libya","Libia","Libye",NA,NA,"Líbia","Libya","Libia",NA,NA,"Libië","Libia","Líbia",NA,"Libyen","Libya","Libya",NA,"LBY",20201004,"C7: Restrictions on internal movement",2,"Regional","Domestic flights have reportedly resumed among cities in the western and eastern cities of the country.  http://web.archive.org/web/20201010160547/https://www.worldaware.com/warning-alert-authorities-libya-maintaining-varied-levels-covid-19-related-restrictions","libya",NA
"121","Liberia","Admin-0 country",1,4,"Liberia","LBR",0,2,"Sovereign country","Liberia","LBR",0,"Liberia","LBR",0,"Liberia","LBR",0,"Liberia","LBR","Liberia",NA,"Liberia","LR","Republic of Liberia",NA,"Liberia",NA,NA,"Liberia",NA,2,3,4,9,"4689021",12,3881,2017,2008,2016,"7. Least developed region","5. Low income",-99,"LI","LR","LBR","LBR","430","430","LR","LBR",23424876,23424876,"Exact WOE match as country","LBR","LBR",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,7,-99,1,0,4,9,"1159321015","Q1014",NA,NA,"Liberia","Liberia","Liberia","Liberia",NA,NA,"Libéria","Liberia","Liberia",NA,NA,"Liberia","Liberia","Libéria",NA,"Liberia","Liberya","Liberia",NA,"LBR",20200831,"C7: Restrictions on internal movement",0,NA," No curfew in place and no restrictions on intercity or interstate travel. See: https://lr.usembassy.gov/covid-19-information/ (web archive unavailable, accessed 14th September 2020 and the page was last updated on August 24, 2020)","liberia",NA
"120","Lesotho","Admin-0 country",1,6,"Lesotho","LSO",0,2,"Sovereign country","Lesotho","LSO",0,"Lesotho","LSO",0,"Lesotho","LSO",0,"Lesotho","LSO","Lesotho",NA,"Les.","LS","Kingdom of Lesotho",NA,"Lesotho",NA,NA,"Lesotho",NA,1,5,2,8,"1958042",12,6019,2017,2006,2016,"7. Least developed region","4. Lower middle income",-99,"LT","LS","LSO","LSO","426","426","LS","LSO",23424880,23424880,"Exact WOE match as country","LSO","LSO",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,4,9,"1159321027","Q1013",NA,NA,"Lesotho","Lesotho","Lesoto","Lesotho",NA,NA,"Lesotho","Lesotho","Lesotho",NA,NA,"Lesotho","Lesotho","Lesoto",NA,"Lesotho","Lesotho","Lesotho",NA,"LSO",20201002,"C7: Restrictions on internal movement",1,"National","""Travel by vehicle is permitted only when necessary to obtain goods and services. Restrictions to limit the number of passengers carried have now been lifted but face coverings should still be worn on public transport.""    http://web.archive.org/web/20201012124445/https://www.gov.uk/foreign-travel-advice/lesotho/coronavirus","lesotho","recommend not to travel between regions"
"119","Lebanon","Admin-0 country",1,5,"Lebanon","LBN",0,2,"Sovereign country","Lebanon","LBN",0,"Lebanon","LBN",0,"Lebanon","LBN",0,"Lebanon","LBN","Lebanon",NA,"Leb.","LB","Lebanese Republic",NA,"Lebanon",NA,NA,"Lebanon",NA,4,4,4,12,"6229794",13,85160,2017,1970,2016,"6. Developing region","3. Upper middle income",-99,"LE","LB","LBN","LBN","422","422","LB","LBN",23424873,23424873,"Exact WOE match as country","LBN","LBN",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,4,4,1,0,4,9,"1159321013","Q822",NA,NA,"Libanon","Lebanon","Líbano","Liban",NA,NA,"Libanon","Lebanon","Libano",NA,NA,"Libanon","Liban","Líbano",NA,"Libanon","Lübnan","Liban",NA,"LBN",20201004,"C7: Restrictions on internal movement",2,"National","Restrictions on internal movement was strengthened: 'From October 4 through 12, the Ministry of Interior has restricted movement and activities in several villages in Lebanon.'    https://archive.vn/YlZ44","lebanon",NA
"118","Latvia","Admin-0 country",1,5,"Latvia","LVA",0,2,"Sovereign country","Latvia","LVA",0,"Latvia","LVA",0,"Latvia","LVA",0,"Latvia","LVA","Latvia",NA,"Lat.","LV","Republic of Latvia",NA,"Latvia",NA,NA,"Latvia",NA,4,7,6,13,"1944643",12,50650,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"LG","LV","LVA","LVA","428","428","LV","LVA",23424874,23424874,"Exact WOE match as country","LVA","LVA",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1,0,4,9,"1159321033","Q211",NA,NA,"Lettland","Latvia","Letonia","Lettonie",NA,NA,"Lettország","Latvia","Lettonia",NA,NA,"Letland","Lotwa","Letónia",NA,"Lettland","Letonya","Latvia",NA,"LVA",20200921,"C7: Restrictions on internal movement",0,NA,"No change.","latvia",NA
"117","Laos","Admin-0 country",1,4,"Laos","LAO",0,2,"Sovereign country","Laos","LAO",0,"Laos","LAO",0,"Laos","LAO",0,"Lao PDR","LAO","Laos",NA,"Laos","LA","Lao People's Democratic Republic",NA,"Laos",NA,NA,"Lao PDR",NA,1,1,1,9,"7126706",13,40960,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"LA","LA","LAO","LAO","418","418","LA","LAO",23424872,23424872,"Exact WOE match as country","LAO","LAO",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",4,7,4,-99,1,0,4,9,"1159321011","Q819",NA,NA,"Laos","Laos","Laos","Laos",NA,NA,"Laosz","Laos","Laos",NA,NA,"Laos","Laos","Laos",NA,"Laos","Laos","Lào",NA,"LAO",20200922,"C7: Restrictions on internal movement",0,NA,"There are no travel restrictions within Laos and taxis, public transport and domestic flights have resumed services.   http://web.archive.org/web/20201001184734/https://www.gov.uk/foreign-travel-advice/laos/coronavirus   ","laos",NA
"116","Kyrgyzstan","Admin-0 country",1,4,"Kyrgyzstan","KGZ",0,2,"Sovereign country","Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ","Kyrgyzstan",NA,"Kgz.","KG","Kyrgyz Republic",NA,"Kyrgyzstan",NA,NA,"Kyrgyz Republic",NA,5,7,7,6,"5789122",13,21010,2017,2009,2016,"6. Developing region","5. Low income",-99,"KG","KG","KGZ","KGZ","417","417","KG","KGZ",23424864,23424864,"Exact WOE match as country","KGZ","KGZ",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1,0,3,8,"1159320977","Q813",NA,NA,"Kirgisistan","Kyrgyzstan","Kirguistán","Kirghizistan",NA,NA,"Kirgizisztán","Kirgizstan","Kirghizistan",NA,NA,"Kirgizië","Kirgistan","Quirguistão",NA,"Kirgizistan","Kirgizistan","Kyrgyzstan",NA,"KGZ",20200922,"C7: Restrictions on internal movement",2,"Regional","""Some inter-regional public transport services are suspended.""  http://web.archive.org/web/20201002064209/https://www.gov.uk/foreign-travel-advice/kyrgyzstan/coronavirus","kyrgyzstan",NA
"115","Kuwait","Admin-0 country",3,6,"Kuwait","KWT",0,2,"Sovereign country","Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","KWT","Kuwait",NA,"Kwt.","KW","State of Kuwait",NA,"Kuwait",NA,NA,"Kuwait",NA,2,2,2,2,"2875422",12,301100,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"KU","KW","KWT","KWT","414","414","KW","KWT",23424870,23424870,"Exact WOE match as country","KWT","KWT",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1,0,5,10,"1159321009","Q817",NA,NA,"Kuwait","Kuwait","Kuwait","Koweït",NA,NA,"Kuvait","Kuwait","Kuwait",NA,NA,"Koeweit","Kuwejt","Kuwait",NA,"Kuwait","Kuveyt","Kuwait",NA,"KWT",20200619,"C7: Restrictions on internal movement",2,"Regional","n Thursday, June 18, that the total lockdown in Hawally, Nuqra, Maidan Hawally, and some blocks in Khaitan, will be lifted, although local lockdowns will continue in Farwaniya, Jleeb Al-Shuyoukh, and Mahboula. See: https://web.archive.org/web/20200702171426/https://www.garda.com/crisis24/news-alerts/352171/kuwait-authorities-to-further-ease-covid-19-restrictions-from-june-21-update-20","kuwait",NA
"114","Kosovo","Admin-0 country",1,6,"Kosovo","KOS",0,2,"Sovereign country","Kosovo","KOS",0,"Kosovo","KOS",0,"Kosovo","KOS",0,"Kosovo","KOS","Kosovo",NA,"Kos.","KO","Republic of Kosovo",NA,"Kosovo",NA,NA,"Kosovo",NA,2,2,3,11,"1895250",12,18490,2017,1981,2016,"6. Developing region","4. Lower middle income",-99,"KV","XK","-99","-99","-99","-099","KV","KSV",-90,29389201,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.","KOS","KOS",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,4,-99,1,0,5,10,"1159321007","Q1246",NA,NA,"Kosovo","Kosovo","Kosovo","Kosovo",NA,NA,"Koszovó","Kosovo","Kosovo",NA,NA,"Kosovo","Kosowo","Kosovo",NA,"Kosovo","Kosova","Kosovo",NA,"RKS",20200908,"C7: Restrictions on internal movement",0,NA,"No policy found. ","kosovo",NA
"113","Kiribati","Admin-0 country",5,6,"Kiribati","KIR",0,2,"Sovereign country","Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","KIR","Kiribati",NA,"Kir.","KI","Republic of Kiribati",NA,"Kiribati",NA,NA,"Kiribati",NA,5,7,6,12,"108145",9,211,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"KR","KI","KIR","KIR","296","296","KI","KIR",23424867,23424867,"Exact WOE match as country","KIR","KIR",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",8,8,4,2,1,0,5,10,"1159320981","Q710",NA,NA,"Kiribati","Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Kiribati","Kiribati",NA,"Kiribati","Kiribati","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Kenya","Admin-0 country",4,2,"Kenya","KEN",0,2,"Sovereign country","Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN","Kenya",NA,"Ken.","KE","Republic of Kenya",NA,"Kenya",NA,NA,"Kenya",NA,5,2,7,3,"47615739",15,152700,2017,2009,2016,"5. Emerging region: G20","5. Low income",-99,"KE","KE","KEN","KEN","404","404","KE","KEN",23424863,23424863,"Exact WOE match as country","KEN","KEN",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",5,5,4,-99,1,0,1.7,6.7,"1159320971","Q114",NA,NA,"Kenia","Kenya","Kenia","Kenya",NA,NA,"Kenya","Kenya","Kenya",NA,NA,"Kenia","Kenia","Quénia",NA,"Kenya","Kenya","Kenya",NA,"KEN",20200929,"C7: Restrictions on internal movement",2,"National","  ""Are there restrictions on intercity or interstate travel? Yes   Any movement by public transport vehicles into and out of these areas requires transport providers to first acquire mandatory certification from the Ministry of Health, in consultation with the Ministry of Transport.""  https://web.archive.org/web/20201008014524/https://ke.usembassy.gov/covid-19-information/","kenya",NA
"111","Kazakhstan","Admin-0 country",5,3,"Kazakhstan","KAZ",0,2,"Sovereign country","Kazakhstan","KAZ",0,"Kazakhstan","KAZ",0,"Kazakhstan","KAZ",0,"Kazakhstan","KAZ","Kazakhstan",NA,"Kaz.","KZ","Republic of Kazakhstan",NA,"Kazakhstan",NA,NA,"Kazakhstan",NA,6,1,6,1,"18556698",14,460700,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"KZ","KZ","KAZ","KAZ","398","398","KZ","KAZ",-90,23424871,"Includes Baykonur Cosmodrome as an admin-1","KAZ","KAZ",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1,0,3,7,"1159320967","Q232",NA,NA,"Kasachstan","Kazakhstan","Kazajistán","Kazakhstan",NA,NA,"Kazahsztán","Kazakhstan","Kazakistan",NA,NA,"Kazachstan","Kazachstan","Cazaquistão",NA,"Kazakstan","Kazakistan","Kazakhstan",NA,"KAZ",20201009,"C7: Restrictions on internal movement",2,"Regional","On October 9, Shymkent city administration extended quarantine until October 26 by restricting bus movements between Shymkent and other cities/regions. Link: https://archive.vn/LQ26F","kazakhstan",NA
"110","Jordan","Admin-0 country",1,4,"Jordan","JOR",0,2,"Sovereign country","Jordan","JOR",0,"Jordan","JOR",0,"Jordan","JOR",0,"Jordan","JOR","Jordan",NA,"Jord.","J","Hashemite Kingdom of Jordan",NA,"Jordan",NA,NA,"Jordan",NA,5,3,4,4,"10248069",14,86190,2017,2004,2016,"6. Developing region","3. Upper middle income",-99,"JO","JO","JOR","JOR","400","400","JO","JOR",23424860,23424860,"Exact WOE match as country","JOR","JOR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,5,-99,1,0,4,9,"1159320935","Q810",NA,NA,"Jordanien","Jordan","Jordania","Jordanie",NA,NA,"Jordánia","Yordania","Giordania",NA,NA,"Jordanië","Jordania","Jordânia",NA,"Jordanien","Ürdün","Jordan",NA,"JOR",20200925,"C7: Restrictions on internal movement",0,NA,"https://web.archive.org/web/20201004210111/https://jo.usembassy.gov/covid-19-information/","jordan",NA
"108","Japan","Admin-0 country",3,2,"Japan","JPN",0,2,"Sovereign country","Japan","JPN",0,"Japan","JPN",0,"Japan","JPN",0,"Japan","JPN","Japan",NA,"Japan","J","Japan",NA,"Japan",NA,NA,"Japan",NA,5,3,5,4,"126451398",17,4932000,2017,2010,2016,"1. Developed region: G7","1. High income: OECD",-99,"JA","JP","JPN","JPN","392","392","JP","JPN",23424856,23424856,"Exact WOE match as country","JPN","JPN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,7,"1159320937","Q17",NA,NA,"Japan","Japan","Japón","Japon",NA,NA,"Japán","Jepang","Giappone",NA,NA,"Japan","Japonia","Japão",NA,"Japan","Japonya",NA,NA,"JPN",20200910,"C7: Restrictions on internal movement",1,"Regional","Voluntary restrictions have been loosened again in Tokyo,  but this does not seem to affect travelling.   https://www.japantimes.co.jp/news/2020/09/10/national/tokyo-bars-hours-coronavirus/","japan","recommend not to travel between regions"
"107","Jamaica","Admin-0 country",1,4,"Jamaica","JAM",0,2,"Sovereign country","Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","JAM","Jamaica",NA,"Jam.","J","Jamaica",NA,"Jamaica",NA,NA,"Jamaica",NA,1,2,4,10,"2990561",12,25390,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"JM","JM","JAM","JAM","388","388","JM","JAM",23424858,23424858,"Exact WOE match as country","JAM","JAM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,-99,1,0,4,9,"1159320931","Q766",NA,NA,"Jamaika","Jamaica","Jamaica","Jamaïque",NA,NA,"Jamaica","Jamaika","Giamaica",NA,NA,"Jamaica","Jamajka","Jamaica",NA,"Jamaica","Jamaika","Jamaica",NA,"JAM",20200825,"C7: Restrictions on internal movement",2,"National","It is still current that there are restrictions on internal movement in Jamaica. “The time for the island-wide curfew has been brought forward from 11pm to 5am and will now run from  9pm to 5am daily, effective Thursday, August 27”. Source: http://web.archive.org/web/20200906172732/http://www.loopjamaica.com/content/83-new-covid-19-cases-tighter-curfew-hours-all-parishes Also, “St. Catherine, Kingston & St. Andrew, Clarendon and St. Thomas have been placed under separate curfew from 7pm to 5am” and “localised quarantines are in place in some communities in St Thomas [Sandy Bay, Clarendon; Church Corner, St. Thomas]”  Source: http://web.archive.org/web/20200906153601/https://www.gov.uk/foreign-travel-advice/jamaica/coronavirus","jamaica",NA
"106","Italy","Admin-0 country",1,2,"Italy","ITA",0,2,"Sovereign country","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA",0,"Italy","ITA","Italy",NA,"Italy","I","Italian Republic",NA,"Italy",NA,NA,"Italy",NA,6,7,8,7,"62137802",16,2221000,2017,2012,2016,"1. Developed region: G7","1. High income: OECD",-99,"IT","IT","ITA","ITA","380","380","IT","ITA",23424853,23424853,"Exact WOE match as country","ITA","ITA",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,5,-99,1,0,2,7,"1159320919","Q38",NA,NA,"Italien","Italy","Italia","Italie",NA,NA,"Olaszország","Italia","Italia",NA,NA,"Italië","Wlochy","Itália",NA,"Italien","Italya","Ý",NA,"ITA",20200602,"C7: Restrictions on internal movement",0,NA,"All travel between Italian regions is allowed. The ban was lifted as of the 2nd of June. People can now travel between Italian regions without curfew or restrictions  https://web.archive.org/web/20200523090446/http://www.italia.it/en/useful-info/covid-19-information-and-updates-for-tourists.html","italy",NA
"105","Israel","Admin-0 country",1,4,"Israel","IS1",1,2,"Country","Israel","ISR",0,"Israel","ISR",0,"Israel","ISR",0,"Israel","ISR","Israel",NA,"Isr.","IS","State of Israel",NA,"Israel",NA,NA,"Israel",NA,3,2,5,9,"8299706",13,297000,2017,2009,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","IL","ISR","ISR","376","376","IL","ISR",23424852,23424852,"Exact WOE match as country","ISR","ISR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1,0,3,8,"1159320895","Q801",NA,NA,"Israel","Israel","Israel","Israël",NA,NA,"Izrael","Israel","Israele",NA,NA,"Israël","Izrael","Israel",NA,"Israel","Israil","Israel",NA,"ISR",20201010,"C7: Restrictions on internal movement",2,"National","The corona cabinet is expected to meet on Tuesday to discuss relaxing lockdown measures. However, nothing is expected to change until Sunday.    http://web.archive.org/web/20201011140051/https://www.jpost.com/israel-news/coronavirus-israel-readies-for-first-steps-toward-exiting-lockdown-645271    Lockdown tightened in Israel on Friday 25 September amid a rise in infections. Police and roadblocks deployed on highways and at entrances to city to prevent people travelling during lockdown        https://web.archive.org/web/20201001094553/https://www.timesofisrael.com/israels-lockdown-roadblocks-empty-beaches-outdoor-prayers-cyclists-galore/   ","israel",NA
"165","Palestine","Admin-0 country",1,5,"Israel","IS1",1,2,"Disputed","Palestine","PSX",0,"Palestine","PSX",0,"Palestine","PSX",0,"Palestine","PSX","Palestine",NA,"Pal.","PAL","West Bank and Gaza",NA,NA,"Partial self-admin.","Partial self-admin.","Palestine (West Bank and Gaza)",NA,3,2,5,8,"4543126",12,21220.77,2017,2007,2016,"6. Developing region","4. Lower middle income",-99,"-99","PS","PSE","PSE","275","275","GZ","WBG",28289408,28289408,"Exact WOE match as country","PSE","PSX",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",9,9,4,-99,-99,7,4.5,9.5,"1159320899","Q23792",NA,NA,"Palästina","Palestine","Palestina","Palestine",NA,NA,"Palesztina","Palestina","Palestina",NA,NA,"Palestina","Palestyna","Palestina",NA,"Palestina","Filistin","Palestine",NA,"PSE",20201007,"C7: Restrictions on internal movement",2,"Regional","In Gaza, as part of the lockdown imposed since late August, travel between governorates remains largely prohibited.     However, movement in the less affected areas within individual governorates, designated as ‘green’ and ‘yellow’, is allowed between 07:00 and 20:00.    http://web.archive.org/web/20201007214447/https://www.ochaopt.org/content/covid-19-emergency-situation-report-18","palestine",NA
"103","Ireland","Admin-0 country",4,3,"Ireland","IRL",0,2,"Sovereign country","Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL","Ireland",NA,"Ire.","IRL","Ireland",NA,"Ireland",NA,NA,"Ireland",NA,2,3,2,2,"5011102",13,322000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"EI","IE","IRL","IRL","372","372","IE","IRL",23424803,23424803,"Exact WOE match as country","IRL","IRL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,"1159320877","Q27",NA,NA,"Irland","Ireland","Irlanda","Irlande",NA,NA,"Írország","Republik Irlandia","Irlanda",NA,NA,"Ierland","Irlandia","República da Irlanda",NA,"Irland","Irlanda",NA,NA,"IRL",20201007,"C7: Restrictions on internal movement",2,"National","https://web.archive.org/web/*/https://www.gov.ie/en/publication/ad569-level-3/  Stay in your county apart from work, education, medical and other essential purposes, if appropriate.","ireland",NA
"102","Iraq","Admin-0 country",1,3,"Iraq","IRQ",0,2,"Sovereign country","Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","IRQ","Iraq",NA,"Iraq","IRQ","Republic of Iraq",NA,"Iraq",NA,NA,"Iraq",NA,1,4,3,1,"39192111",15,596700,2017,1997,2016,"6. Developing region","4. Lower middle income",-99,"IZ","IQ","IRQ","IRQ","368","368","IQ","IRQ",23424855,23424855,"Exact WOE match as country","IRQ","IRQ",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",4,4,4,-99,1,0,3,7.5,"1159320887","Q796",NA,NA,"Irak","Iraq","Irak","Irak",NA,NA,"Irak","Irak","Iraq",NA,NA,"Irak","Irak","Iraque",NA,"Irak","Irak","Iraq",NA,"IRQ",20200910,"C7: Restrictions on internal movement",1,"National","From 10th September, ""the Higher Committee for Health and National Safety, headed by Prime Minister Mustafa al-Kadhimi, has permitted movement of the citizens between provinces""  https://web.archive.org/web/20200910164846/http://www.xinhuanet.com/english/2020-09/10/c_139359134.htm","iraq","recommend not to travel between regions"
"101","Iran","Admin-0 country",3,2,"Iran","IRN",0,2,"Sovereign country","Iran","IRN",0,"Iran","IRN",0,"Iran","IRN",0,"Iran","IRN","Iran",NA,"Iran","IRN","Islamic Republic of Iran",NA,"Iran",NA,NA,"Iran, Islamic Rep.",NA,4,3,4,13,"82021564",16,1459000,2017,2006,2016,"5. Emerging region: G20","3. Upper middle income",-99,"IR","IR","IRN","IRN","364","364","IR","IRN",23424851,23424851,"Exact WOE match as country","IRN","IRN",-99,-99,"Asia","Asia","Southern Asia","Middle East & North Africa",4,4,4,-99,1,0,2.5,6.7,"1159320881","Q794",NA,NA,"Iran","Iran","Irán","Iran",NA,NA,"Irán","Iran","Iran",NA,NA,"Iran","Iran","Irão",NA,"Iran","Iran","Iran",NA,"IRN",20201003,"C7: Restrictions on internal movement",2,"National","As of 3rd October, Iran has re-imposed strict measures to tackle COVID19.    ""The restrictions are largely the same as those taken early in the pandemic in Iran, which stopped short of imposing a full lockdown, despite facing the Middle East's deadliest outbreak.""  Early on, there had been a ban in interstate travel in Iran.     http://web.archive.org/web/20201005130402/https://english.alarabiya.net/en/coronavirus/2020/10/04/Coronavirus-Iran-reimposes-restrictive-COVID-19-measures-in-Tehran","iran",NA
"100","Indonesia","Admin-0 country",3,2,"Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia",NA,"Indo.","INDO","Republic of Indonesia",NA,"Indonesia",NA,NA,"Indonesia",NA,6,6,6,11,"260580739",17,3028000,2017,2010,2016,"4. Emerging region: MIKT","4. Lower middle income",-99,"ID","ID","IDN","IDN","360","360","ID","IDN",23424846,23424846,"Exact WOE match as country","IDN","IDN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,-99,1,0,1.7,6.7,"1159320845","Q252",NA,NA,"Indonesien","Indonesia","Indonesia","Indonésie",NA,NA,"Indonézia","Indonesia","Indonesia",NA,NA,"Indonesië","Indonezja","Indonésia",NA,"Indonesien","Endonezya","Indonesia",NA,"IDN",20200929,"C7: Restrictions on internal movement",2,"Regional","Domestic travel has been allowed since May at reduced frequency which is increasing in frequency. All means of travel are required to take strict precautions.     https://web.archive.org/web/20201009072029/https://www.headout.com/post-covid19-travelling-to-indonesia      ","indonesia",NA
